FechaHora,Temp
2017-03-24T06:00:00Z,297.249
2017-03-24T09:00:00Z,288.652
2017-03-24T12:00:00Z,285.329
2017-03-24T15:00:00Z,283.367
2017-03-24T18:00:00Z,283.565
2017-03-24T21:00:00Z,292.612
2017-03-25T00:00:00Z,299.243
2017-03-25T03:00:00Z,301.801
2017-03-25T06:00:00Z,299.295
2017-03-25T09:00:00Z,292.66
2017-03-25T12:00:00Z,287.883
2017-03-25T15:00:00Z,285.203
2017-03-25T18:00:00Z,283.594
2017-03-25T21:00:00Z,291.268
2017-03-26T00:00:00Z,298.059
2017-03-26T03:00:00Z,300.514
2017-03-26T06:00:00Z,297.88
2017-03-26T09:00:00Z,289.264
2017-03-26T12:00:00Z,285.942
2017-03-26T15:00:00Z,283.457
2017-03-26T18:00:00Z,282.497
2017-03-26T21:00:00Z,291.778
2017-03-27T00:00:00Z,298.662
2017-03-27T03:00:00Z,300.867
2017-03-27T06:00:00Z,295.969
2017-03-27T09:00:00Z,289.339
2017-03-27T12:00:00Z,286.365
2017-03-27T15:00:00Z,285.428
2017-03-27T18:00:00Z,284.488
2017-03-27T21:00:00Z,292.541
2017-03-28T00:00:00Z,298.373
2017-03-28T03:00:00Z,300.287
2017-03-28T06:00:00Z,298.059
2017-03-28T09:00:00Z,290.259
2017-03-28T12:00:00Z,286.899
2017-03-28T15:00:00Z,286.355
2017-03-28T18:00:00Z,285.517
2017-03-28T21:00:00Z,293.392
2017-03-29T00:00:00Z,299.344
2017-03-29T03:00:00Z,301.461
2017-03-29T06:00:00Z,298.312
2017-03-29T09:00:00Z,290.435
2017-03-29T12:00:00Z,289.142
2017-03-29T15:00:00Z,287.358
2017-03-29T18:00:00Z,285.174
2017-03-29T21:00:00Z,292.73
2017-03-30T00:00:00Z,298.507
2017-03-30T03:00:00Z,300.71
2017-03-30T06:00:00Z,297.499
2017-03-30T09:00:00Z,288.785
2017-03-30T12:00:00Z,286.5
2017-03-30T15:00:00Z,284.755
2017-03-30T18:00:00Z,282.529
2017-03-30T21:00:00Z,292.017
2017-03-31T00:00:00Z,297.528
2017-03-31T03:00:00Z,299.887
2017-03-31T06:00:00Z,296.695
2017-03-31T09:00:00Z,288.968
2017-03-31T12:00:00Z,285.433
2017-03-31T15:00:00Z,283.314
2017-03-31T18:00:00Z,281.668
2017-03-31T21:00:00Z,292.606
2017-04-01T00:00:00Z,299.344
2017-04-01T03:00:00Z,301.944
2017-04-01T06:00:00Z,297.899
2017-04-01T09:00:00Z,291.183
2017-04-01T12:00:00Z,287.811
2017-04-01T15:00:00Z,285.369
2017-04-01T18:00:00Z,282.808
2017-04-01T21:00:00Z,292.572
2017-04-02T00:00:00Z,300.3
2017-04-02T03:00:00Z,302.253
2017-04-02T06:00:00Z,298.244
2017-04-02T08:00:00Z,289.451
2017-04-02T11:00:00Z,284.476
2017-04-02T14:00:00Z,283.127
2017-04-02T17:00:00Z,281.42
2017-04-02T20:00:00Z,292.832
2017-04-02T23:00:00Z,300.14
2017-04-03T02:00:00Z,301.417
2017-04-03T05:00:00Z,297.856
2017-04-03T08:00:00Z,288.464
2017-04-03T11:00:00Z,285.693
2017-04-03T14:00:00Z,282.37
2017-04-03T17:00:00Z,279.071
2017-04-03T20:00:00Z,292
2017-04-03T23:00:00Z,298.374
2017-04-04T02:00:00Z,301.708
2017-04-04T05:00:00Z,297.876
2017-04-04T08:00:00Z,288.879
2017-04-04T11:00:00Z,282.583
2017-04-04T14:00:00Z,283.354
2017-04-04T17:00:00Z,281.789
2017-04-04T20:00:00Z,292.883
2017-04-04T23:00:00Z,300.401
2017-04-05T02:00:00Z,302.609
2017-04-05T05:00:00Z,298.995
2017-04-05T08:00:00Z,287.28
2017-04-05T11:00:00Z,284.917
2017-04-05T14:00:00Z,282.351
2017-04-05T17:00:00Z,281.104
2017-04-05T20:00:00Z,294.88
2017-04-05T23:00:00Z,302.291
2017-04-06T02:00:00Z,303.551
2017-04-06T05:00:00Z,295.077
2017-04-06T08:00:00Z,288.758
2017-04-06T11:00:00Z,286.132
2017-04-06T14:00:00Z,284.589
2017-04-06T17:00:00Z,282.714
2017-04-06T20:00:00Z,289.036
2017-04-06T23:00:00Z,296.071
2017-04-07T02:00:00Z,299.943
2017-04-07T05:00:00Z,293.153
2017-04-07T08:00:00Z,285.958
2017-04-07T11:00:00Z,281.971
2017-04-07T14:00:00Z,280.7
2017-04-07T17:00:00Z,280.394
2017-04-07T20:00:00Z,292.494
2017-04-07T23:00:00Z,300.425
2017-04-08T02:00:00Z,302.005
2017-04-08T05:00:00Z,295.987
2017-04-08T08:00:00Z,287.599
2017-04-08T11:00:00Z,284.652
2017-04-08T14:00:00Z,282.915
2017-04-08T17:00:00Z,281.744
2017-04-08T20:00:00Z,292.129
2017-04-08T23:00:00Z,300.636
2017-04-09T02:00:00Z,301.577
2017-04-09T05:00:00Z,297.168
2017-04-09T08:00:00Z,287.601
2017-04-09T11:00:00Z,284.444
2017-04-09T14:00:00Z,281.914
2017-04-09T17:00:00Z,281.146
2017-04-09T20:00:00Z,295.09
2017-04-09T23:00:00Z,301.566
2017-04-10T02:00:00Z,303.575
2017-04-10T05:00:00Z,300.09
2017-04-10T08:00:00Z,287.735
2017-04-10T11:00:00Z,284.594
2017-04-10T14:00:00Z,284.264
2017-04-10T17:00:00Z,282.961
2017-04-10T20:00:00Z,294.933
2017-04-10T23:00:00Z,300.89
2017-04-11T02:00:00Z,303.622
2017-04-11T05:00:00Z,298.566
2017-04-11T08:00:00Z,287.787
2017-04-11T11:00:00Z,285.866
2017-04-11T14:00:00Z,284.239
2017-04-11T17:00:00Z,281.967
2017-04-11T20:00:00Z,292.375
2017-04-11T23:00:00Z,299.038
2017-04-12T02:00:00Z,301.203
2017-04-12T05:00:00Z,296.92
2017-04-12T08:00:00Z,288.777
2017-04-12T11:00:00Z,286.146
2017-04-12T14:00:00Z,285.719
2017-04-12T17:00:00Z,284.242
2017-04-12T20:00:00Z,290.172
2017-04-12T23:00:00Z,296.927
2017-04-13T02:00:00Z,299.309
2017-04-13T05:00:00Z,295.414
2017-04-13T08:00:00Z,288.291
2017-04-13T11:00:00Z,285.665
2017-04-13T14:00:00Z,283.839
2017-04-13T17:00:00Z,282.096
2017-04-13T20:00:00Z,289.789
2017-04-13T23:00:00Z,296.484
2017-04-14T02:00:00Z,298.327
2017-04-14T05:00:00Z,294.051
2017-04-14T08:00:00Z,287.642
2017-04-14T11:00:00Z,285.048
2017-04-14T14:00:00Z,282.896
2017-04-14T17:00:00Z,281.178
2017-04-14T20:00:00Z,289.392
2017-04-14T23:00:00Z,297.854
2017-04-15T02:00:00Z,299.424
2017-04-15T05:00:00Z,296.228
2017-04-15T08:00:00Z,288.04
2017-04-15T11:00:00Z,286.403
2017-04-15T14:00:00Z,284.809
2017-04-15T17:00:00Z,282.703
2017-04-15T20:00:00Z,290.645
2017-04-15T23:00:00Z,299.489
2017-04-16T02:00:00Z,300.093
2017-04-16T05:00:00Z,297.584
2017-04-16T08:00:00Z,289.737
2017-04-16T11:00:00Z,286.77
2017-04-16T14:00:00Z,285.663
2017-04-16T17:00:00Z,283.875
2017-04-16T20:00:00Z,292.642
2017-04-16T23:00:00Z,298.943
2017-04-17T02:00:00Z,299.907
2017-04-17T05:00:00Z,293.803
2017-04-17T08:00:00Z,290.126
2017-04-17T11:00:00Z,285.496
2017-04-17T14:00:00Z,284
2017-04-17T17:00:00Z,282.575
2017-04-17T20:00:00Z,292.773
2017-04-17T23:00:00Z,297.644
2017-04-18T02:00:00Z,299.784
2017-04-18T05:00:00Z,296.414
2017-04-18T08:00:00Z,289.355
2017-04-18T11:00:00Z,286.358
2017-04-18T14:00:00Z,283.334
2017-04-18T17:00:00Z,284.423
2017-04-18T20:00:00Z,291.058
2017-04-18T23:00:00Z,296.322
2017-04-19T02:00:00Z,297.325
2017-04-19T05:00:00Z,291.338
2017-04-19T08:00:00Z,288.702
2017-04-19T11:00:00Z,286.476
2017-04-19T14:00:00Z,284.598
2017-04-19T17:00:00Z,281.803
2017-04-19T20:00:00Z,290.201
2017-04-19T23:00:00Z,294.55
2017-04-20T02:00:00Z,296.86
2017-04-20T05:00:00Z,294.017
2017-04-20T08:00:00Z,287.775
2017-04-20T11:00:00Z,284.707
2017-04-20T14:00:00Z,282.642
2017-04-20T17:00:00Z,281.14
2017-04-20T20:00:00Z,290.575
2017-04-20T23:00:00Z,296.007
2017-04-21T02:00:00Z,298.035
2017-04-21T05:00:00Z,296.187
2017-04-21T08:00:00Z,289.7
2017-04-21T11:00:00Z,286.957
2017-04-21T14:00:00Z,284.695
2017-04-21T17:00:00Z,282.858
2017-04-21T20:00:00Z,291.688
2017-04-21T23:00:00Z,297.526
2017-04-22T02:00:00Z,300.222
2017-04-22T05:00:00Z,297.991
2017-04-22T08:00:00Z,290.592
2017-04-22T11:00:00Z,287.004
2017-04-22T14:00:00Z,284.548
2017-04-22T17:00:00Z,282.746
2017-04-22T20:00:00Z,294.054
2017-04-22T23:00:00Z,299.532
2017-04-23T02:00:00Z,301.894
2017-04-23T05:00:00Z,298.588
2017-04-23T08:00:00Z,290.954
2017-04-23T11:00:00Z,287.46
2017-04-23T14:00:00Z,284.601
2017-04-23T17:00:00Z,283.505
2017-04-23T20:00:00Z,290.369
2017-04-23T23:00:00Z,295.956
2017-04-24T02:00:00Z,298.252
2017-04-24T05:00:00Z,293.589
2017-04-24T08:00:00Z,288.17
2017-04-24T11:00:00Z,285.184
2017-04-24T14:00:00Z,282.76
2017-04-24T17:00:00Z,282.068
2017-04-24T20:00:00Z,292.72
2017-04-24T23:00:00Z,298.625
2017-04-25T02:00:00Z,301.327
2017-04-25T05:00:00Z,298.444
2017-04-25T08:00:00Z,288.04
2017-04-25T11:00:00Z,286.158
2017-04-25T14:00:00Z,286.814
2017-04-25T17:00:00Z,285.247
2017-04-25T20:00:00Z,293.502
2017-04-25T23:00:00Z,299.35
2017-04-26T02:00:00Z,301.362
2017-04-26T05:00:00Z,298.743
2017-04-26T08:00:00Z,289.83
2017-04-26T11:00:00Z,288.33
2017-04-26T14:00:00Z,285.743
2017-04-26T17:00:00Z,284.048
2017-04-26T20:00:00Z,293.2
2017-04-26T23:00:00Z,300.163
2017-04-27T02:00:00Z,302.489
2017-04-27T05:00:00Z,298.292
2017-04-27T08:00:00Z,286.317
2017-04-27T11:00:00Z,285.635
2017-04-27T14:00:00Z,282.232
2017-04-27T17:00:00Z,281.826
2017-04-27T20:00:00Z,294.326
2017-04-27T23:00:00Z,300.994
2017-04-28T02:00:00Z,301.67
2017-04-28T05:00:00Z,299.246
2017-04-28T08:00:00Z,290.057
2017-04-28T11:00:00Z,287.614
2017-04-28T14:00:00Z,286.753
2017-04-28T17:00:00Z,285.411
2017-04-28T20:00:00Z,294.012
2017-04-28T23:00:00Z,299.272
2017-04-29T02:00:00Z,300.352
2017-04-29T05:00:00Z,296.644
2017-04-29T08:00:00Z,291.267
2017-04-29T11:00:00Z,286.209
2017-04-29T14:00:00Z,284.542
2017-04-29T17:00:00Z,284.181
2017-04-29T20:00:00Z,295.835
2017-04-29T23:00:00Z,302.571
2017-04-30T02:00:00Z,304.568
2017-04-30T05:00:00Z,300.47
2017-04-30T08:00:00Z,288.79
2017-04-30T11:00:00Z,284.605
2017-04-30T14:00:00Z,282.928
2017-04-30T17:00:00Z,279.85
2017-04-30T20:00:00Z,294.547
2017-04-30T23:00:00Z,302.167
2017-05-01T02:00:00Z,304.885
2017-05-01T05:00:00Z,301.421
2017-05-01T08:00:00Z,289.712
2017-05-01T11:00:00Z,285.358
2017-05-01T14:00:00Z,283.223
2017-05-01T17:00:00Z,282.095
2017-05-01T20:00:00Z,292.604
2017-05-01T23:00:00Z,300.918
2017-05-02T02:00:00Z,303.451
2017-05-02T05:00:00Z,300.043
2017-05-02T08:00:00Z,290.825
2017-05-02T11:00:00Z,283.268
2017-05-02T14:00:00Z,284.058
2017-05-02T17:00:00Z,281.521
2017-05-02T20:00:00Z,297.076
2017-05-02T23:00:00Z,305
2017-05-03T02:00:00Z,304.669
2017-05-03T05:00:00Z,298.199
2017-05-03T08:00:00Z,292.342
2017-05-03T11:00:00Z,285.085
2017-05-03T14:00:00Z,287.229
2017-05-03T17:00:00Z,284.799
2017-05-03T20:00:00Z,296.137
2017-05-03T23:00:00Z,301.232
2017-05-04T02:00:00Z,303.701
2017-05-04T05:00:00Z,300.651
2017-05-04T08:00:00Z,292.002
2017-05-04T11:00:00Z,288.088
2017-05-04T14:00:00Z,287.234
2017-05-04T17:00:00Z,283.287
2017-05-04T20:00:00Z,295.255
2017-05-04T23:00:00Z,299.771
2017-05-05T02:00:00Z,298.758
2017-05-05T05:00:00Z,292.769
2017-05-05T08:00:00Z,287.172
2017-05-05T11:00:00Z,284.626
2017-05-05T14:00:00Z,283.251
2017-05-05T17:00:00Z,282.052
2017-05-05T20:00:00Z,291.371
2017-05-05T23:00:00Z,297.367
2017-05-06T02:00:00Z,299.891
2017-05-06T05:00:00Z,295.848
2017-05-06T08:00:00Z,288.141
2017-05-06T11:00:00Z,283.3
2017-05-06T14:00:00Z,280.793
2017-05-06T17:00:00Z,279.476
2017-05-06T20:00:00Z,293.729
2017-05-06T23:00:00Z,301.308
2017-05-07T02:00:00Z,301.978
2017-05-07T05:00:00Z,296.789
2017-05-07T08:00:00Z,291.14
2017-05-07T11:00:00Z,286.667
2017-05-07T14:00:00Z,284.483
2017-05-07T17:00:00Z,282.841
2017-05-07T20:00:00Z,295.687
2017-05-07T23:00:00Z,299.765
2017-05-08T02:00:00Z,298.514
2017-05-08T05:00:00Z,294.413
2017-05-08T08:00:00Z,292.465
2017-05-08T11:00:00Z,285.305
2017-05-08T14:00:00Z,283.482
2017-05-08T17:00:00Z,282.421
2017-05-08T20:00:00Z,295.733
2017-05-08T23:00:00Z,300.107
2017-05-09T02:00:00Z,300.181
2017-05-09T05:00:00Z,297.634
2017-05-09T08:00:00Z,288.903
2017-05-09T11:00:00Z,285.721
2017-05-09T14:00:00Z,283.173
2017-05-09T17:00:00Z,283.36
2017-05-09T20:00:00Z,294.926
2017-05-09T23:00:00Z,301.882
2017-05-10T02:00:00Z,299.736
2017-05-10T05:00:00Z,298.346
2017-05-10T08:00:00Z,293.597
2017-05-10T11:00:00Z,285.216
2017-05-10T14:00:00Z,284.42
2017-05-10T17:00:00Z,283.35
2017-05-10T20:00:00Z,296.624
2017-05-10T23:00:00Z,302.145
2017-05-11T02:00:00Z,303.506
2017-05-11T05:00:00Z,297.858
2017-05-11T08:00:00Z,292.271
2017-05-11T11:00:00Z,290.113
2017-05-11T14:00:00Z,288.137
2017-05-11T17:00:00Z,286.325
2017-05-11T20:00:00Z,295.938
2017-05-11T23:00:00Z,301.135
2017-05-12T02:00:00Z,303.299
2017-05-12T05:00:00Z,298.583
2017-05-12T08:00:00Z,293.53
2017-05-12T11:00:00Z,290.428
2017-05-12T14:00:00Z,288.135
2017-05-12T17:00:00Z,286.729
2017-05-12T20:00:00Z,296.041
2017-05-12T23:00:00Z,301.3
2017-05-13T02:00:00Z,301.779
2017-05-13T05:00:00Z,297.619
2017-05-13T08:00:00Z,292.812
2017-05-13T11:00:00Z,291.491
2017-05-13T14:00:00Z,289.507
2017-05-13T17:00:00Z,287.758
2017-05-13T20:00:00Z,292.621
2017-05-13T23:00:00Z,298.498
2017-05-14T02:00:00Z,300.826
2017-05-14T05:00:00Z,299.5
2017-05-14T08:00:00Z,293.825
2017-05-14T11:00:00Z,292.444
2017-05-14T14:00:00Z,290.088
2017-05-14T17:00:00Z,288.481
2017-05-14T20:00:00Z,294.077
2017-05-14T23:00:00Z,298.857
2017-05-15T02:00:00Z,301.218
2017-05-15T05:00:00Z,299.587
2017-05-15T08:00:00Z,294.846
2017-05-15T11:00:00Z,291.47
2017-05-15T14:00:00Z,289.384
2017-05-15T17:00:00Z,288.284
2017-05-15T20:00:00Z,295.802
2017-05-15T23:00:00Z,300.207
2017-05-16T02:00:00Z,302.771
2017-05-16T05:00:00Z,302.017
2017-05-16T08:00:00Z,295.262
2017-05-16T11:00:00Z,292.287
2017-05-16T14:00:00Z,290.329
2017-05-16T17:00:00Z,290.294
2017-05-16T20:00:00Z,296.846
2017-05-16T23:00:00Z,301.763
2017-05-17T02:00:00Z,303.623
2017-05-17T05:00:00Z,301.806
2017-05-17T08:00:00Z,294.858
2017-05-17T11:00:00Z,292.653
2017-05-17T14:00:00Z,291.343
2017-05-17T17:00:00Z,289.798
2017-05-17T20:00:00Z,297.396
2017-05-17T23:00:00Z,301.744
2017-05-18T02:00:00Z,304.481
2017-05-18T05:00:00Z,303.169
2017-05-18T08:00:00Z,295.998
2017-05-18T11:00:00Z,292.927
2017-05-18T14:00:00Z,290.945
2017-05-18T17:00:00Z,289.857
2017-05-18T20:00:00Z,297.535
2017-05-18T23:00:00Z,302.17
2017-05-19T02:00:00Z,304.8
2017-05-19T05:00:00Z,302.654
2017-05-19T08:00:00Z,293.75
2017-05-19T11:00:00Z,292.009
2017-05-19T14:00:00Z,290.052
2017-05-19T17:00:00Z,289.501
2017-05-19T20:00:00Z,298.204
2017-05-19T23:00:00Z,303.059
2017-05-20T02:00:00Z,305.143
2017-05-20T05:00:00Z,303.39
2017-05-20T08:00:00Z,294.99
2017-05-20T11:00:00Z,291.52
2017-05-20T14:00:00Z,289.391
2017-05-20T17:00:00Z,288.779
2017-05-20T20:00:00Z,298.73
2017-05-20T23:00:00Z,303.867
2017-05-21T02:00:00Z,306.481
2017-05-21T05:00:00Z,301.045
2017-05-21T08:00:00Z,293.222
2017-05-21T11:00:00Z,290.331
2017-05-21T14:00:00Z,288.979
2017-05-21T17:00:00Z,288.06
2017-05-21T20:00:00Z,294.683
2017-05-21T23:00:00Z,300.116
2017-05-22T02:00:00Z,303.514
2017-05-22T05:00:00Z,301.116
2017-05-22T08:00:00Z,293.408
2017-05-22T11:00:00Z,290.254
2017-05-22T14:00:00Z,289.316
2017-05-22T17:00:00Z,288.493
2017-05-22T20:00:00Z,294.591
2017-05-22T23:00:00Z,303.245
2017-05-23T02:00:00Z,304.882
2017-05-23T05:00:00Z,303.463
2017-05-23T08:00:00Z,293.387
2017-05-23T11:00:00Z,290.737
2017-05-23T14:00:00Z,289.328
2017-05-23T17:00:00Z,287.835
2017-05-23T20:00:00Z,296.597
2017-05-23T23:00:00Z,302.872
2017-05-24T02:00:00Z,305.364
2017-05-24T05:00:00Z,303.141
2017-05-24T08:00:00Z,289.644
2017-05-24T11:00:00Z,288.96
2017-05-24T14:00:00Z,287.448
2017-05-24T17:00:00Z,285.483
2017-05-24T20:00:00Z,295.216
2017-05-24T23:00:00Z,298.832
2017-05-25T02:00:00Z,301.645
2017-05-25T05:00:00Z,301.679
2017-05-25T08:00:00Z,292.593
2017-05-25T11:00:00Z,287.986
2017-05-25T14:00:00Z,286.134
2017-05-25T17:00:00Z,286.177
2017-05-25T20:00:00Z,297.203
2017-05-25T23:00:00Z,300.904
2017-05-26T02:00:00Z,303.683
2017-05-26T05:00:00Z,299.33
2017-05-26T08:00:00Z,292.194
2017-05-26T11:00:00Z,291.583
2017-05-26T14:00:00Z,287.311
2017-05-26T17:00:00Z,286.152
2017-05-26T20:00:00Z,297.989
2017-05-26T23:00:00Z,302.61
2017-05-27T02:00:00Z,304.715
2017-05-27T05:00:00Z,302.047
2017-05-27T08:00:00Z,292.705
2017-05-27T11:00:00Z,288.303
2017-05-27T14:00:00Z,284.044
2017-05-27T17:00:00Z,283.509
2017-05-27T20:00:00Z,295.454
2017-05-27T23:00:00Z,301.097
2017-05-28T02:00:00Z,303.701
2017-05-28T05:00:00Z,300.434
2017-05-28T08:00:00Z,291.735
2017-05-28T11:00:00Z,287.643
2017-05-28T14:00:00Z,283.574
2017-05-28T17:00:00Z,282.964
2017-05-28T20:00:00Z,296.007
2017-05-28T23:00:00Z,301.575
2017-05-29T02:00:00Z,303.897
2017-05-29T05:00:00Z,299.731
2017-05-29T08:00:00Z,290.476
2017-05-29T11:00:00Z,284.247
2017-05-29T14:00:00Z,283.104
2017-05-29T17:00:00Z,284.392
2017-05-29T20:00:00Z,293.856
2017-05-29T23:00:00Z,299.174
2017-05-30T02:00:00Z,300.403
2017-05-30T05:00:00Z,296.47
2017-05-30T08:00:00Z,288.902
2017-05-30T11:00:00Z,287.122
2017-05-30T14:00:00Z,285.728
2017-05-30T17:00:00Z,285.287
2017-05-30T20:00:00Z,291.789
2017-05-30T23:00:00Z,295.915
2017-05-31T02:00:00Z,299.269
2017-05-31T05:00:00Z,295.338
2017-05-31T08:00:00Z,288.609
2017-05-31T11:00:00Z,286.406
2017-05-31T14:00:00Z,284.65
2017-05-31T17:00:00Z,284.097
2017-05-31T20:00:00Z,291.276
2017-05-31T23:00:00Z,295.231
2017-06-01T02:00:00Z,298.181
2017-06-01T05:00:00Z,295.044
2017-06-01T08:00:00Z,287.845
2017-06-01T11:00:00Z,286.245
2017-06-01T14:00:00Z,284.495
2017-06-01T17:00:00Z,282.296
2017-06-01T20:00:00Z,292.405
2017-06-01T23:00:00Z,298.953
2017-06-02T02:00:00Z,301.64
2017-06-02T05:00:00Z,297.187
2017-06-02T08:00:00Z,288.803
2017-06-02T11:00:00Z,288.074
2017-06-02T14:00:00Z,289.278
2017-06-02T17:00:00Z,283.193
2017-06-02T20:00:00Z,293.433
2017-06-02T23:00:00Z,299.463
2017-06-03T02:00:00Z,302.117
2017-06-03T05:00:00Z,298.829
2017-06-03T08:00:00Z,289.186
2017-06-03T11:00:00Z,286.881
2017-06-03T14:00:00Z,284.253
2017-06-03T17:00:00Z,283.094
2017-06-03T20:00:00Z,295.665
2017-06-03T23:00:00Z,300.879
2017-06-04T02:00:00Z,302.602
2017-06-04T05:00:00Z,299.617
2017-06-04T08:00:00Z,291.336
2017-06-04T11:00:00Z,286.687
2017-06-04T14:00:00Z,284.368
2017-06-04T17:00:00Z,283.71
2017-06-04T20:00:00Z,294.907
2017-06-04T23:00:00Z,302.656
2017-06-05T02:00:00Z,303.345
2017-06-05T05:00:00Z,300.643
2017-06-05T08:00:00Z,290.05
2017-06-05T11:00:00Z,284.223
2017-06-05T14:00:00Z,283.276
2017-06-05T17:00:00Z,282.907
2017-06-05T20:00:00Z,295.883
2017-06-05T23:00:00Z,300.974
2017-06-06T02:00:00Z,303.404
2017-06-06T05:00:00Z,299.501
2017-06-06T08:00:00Z,288.652
2017-06-06T11:00:00Z,287.573
2017-06-06T14:00:00Z,283.742
2017-06-06T17:00:00Z,282.776
2017-06-06T20:00:00Z,296.97
2017-06-06T23:00:00Z,300.547
2017-06-07T02:00:00Z,302.092
2017-06-07T05:00:00Z,300.607
2017-06-07T08:00:00Z,291.324
2017-06-07T11:00:00Z,285.424
2017-06-07T14:00:00Z,288.984
2017-06-07T17:00:00Z,283.289
2017-06-07T20:00:00Z,296.846
2017-06-07T23:00:00Z,300.86
2017-06-08T02:00:00Z,301.999
2017-06-08T05:00:00Z,297.136
2017-06-08T08:00:00Z,289.678
2017-06-08T11:00:00Z,287.157
2017-06-08T14:00:00Z,285.354
2017-06-08T17:00:00Z,283.679
2017-06-08T20:00:00Z,293.558
2017-06-08T23:00:00Z,298.92
2017-06-09T02:00:00Z,301.311
2017-06-09T05:00:00Z,298.455
2017-06-09T08:00:00Z,290.038
2017-06-09T11:00:00Z,287.265
2017-06-09T14:00:00Z,285.735
2017-06-09T17:00:00Z,282.297
2017-06-09T20:00:00Z,293.801
2017-06-09T23:00:00Z,299.449
2017-06-10T02:00:00Z,301.405
2017-06-10T05:00:00Z,298.835
2017-06-10T08:00:00Z,289.87
2017-06-10T11:00:00Z,286.087
2017-06-10T14:00:00Z,282.652
2017-06-10T17:00:00Z,281.37
2017-06-10T20:00:00Z,295.934
2017-06-10T23:00:00Z,300.007
2017-06-11T02:00:00Z,301.985
2017-06-11T05:00:00Z,298.011
2017-06-11T08:00:00Z,288.275
2017-06-11T11:00:00Z,286.824
2017-06-11T14:00:00Z,282.834
2017-06-11T17:00:00Z,281.044
2017-06-11T20:00:00Z,295.875
2017-06-11T23:00:00Z,301.393
2017-06-12T02:00:00Z,302.843
2017-06-12T05:00:00Z,300.397
2017-06-12T08:00:00Z,291.657
2017-06-12T11:00:00Z,288.438
2017-06-12T14:00:00Z,286.11
2017-06-12T17:00:00Z,283.308
2017-06-12T20:00:00Z,294.139
2017-06-12T23:00:00Z,300.246
2017-06-13T02:00:00Z,302.863
2017-06-13T05:00:00Z,300.021
2017-06-13T08:00:00Z,290.216
2017-06-13T11:00:00Z,286.003
2017-06-13T14:00:00Z,284.501
2017-06-13T17:00:00Z,284.248
2017-06-13T20:00:00Z,292.272
2017-06-13T23:00:00Z,297.702
2017-06-14T02:00:00Z,301.436
2017-06-14T05:00:00Z,298.283
2017-06-14T08:00:00Z,289.837
2017-06-14T11:00:00Z,288.181
2017-06-14T14:00:00Z,286.784
2017-06-14T17:00:00Z,286.131
2017-06-14T20:00:00Z,294.456
2017-06-14T23:00:00Z,294.675
2017-06-15T02:00:00Z,300.138
2017-06-15T05:00:00Z,297.293
2017-06-15T08:00:00Z,289.508
2017-06-15T11:00:00Z,287.698
2017-06-15T14:00:00Z,285.358
2017-06-15T17:00:00Z,285.509
2017-06-15T20:00:00Z,292.995
2017-06-15T23:00:00Z,299.386
2017-06-16T02:00:00Z,302.291
2017-06-16T05:00:00Z,299.863
2017-06-16T08:00:00Z,290.173
2017-06-16T11:00:00Z,287.449
2017-06-16T14:00:00Z,284.797
2017-06-16T17:00:00Z,280.801
2017-06-16T20:00:00Z,293.394
2017-06-16T23:00:00Z,299.741
2017-06-17T02:00:00Z,302.3
2017-06-17T05:00:00Z,299.887
2017-06-17T08:00:00Z,288.934
2017-06-17T11:00:00Z,284.797
2017-06-17T14:00:00Z,279.92
2017-06-17T17:00:00Z,279.2
2017-06-17T20:00:00Z,295.482
2017-06-17T23:00:00Z,300.66
2017-06-18T02:00:00Z,303.394
2017-06-18T05:00:00Z,299.286
2017-06-18T08:00:00Z,285.939
2017-06-18T11:00:00Z,282.28
2017-06-18T14:00:00Z,280.051
2017-06-18T17:00:00Z,278.726
2017-06-18T20:00:00Z,295.547
2017-06-18T23:00:00Z,300.672
2017-06-19T02:00:00Z,302.833
2017-06-19T05:00:00Z,299.427
2017-06-19T08:00:00Z,287.082
2017-06-19T11:00:00Z,284.016
2017-06-19T14:00:00Z,281.66
2017-06-19T17:00:00Z,280.627
2017-06-19T20:00:00Z,293.195
2017-06-19T23:00:00Z,298.974
2017-06-20T02:00:00Z,300.735
2017-06-20T05:00:00Z,297.58
2017-06-20T08:00:00Z,288.123
2017-06-20T11:00:00Z,284.268
2017-06-20T14:00:00Z,282.271
2017-06-20T17:00:00Z,279.154
2017-06-20T20:00:00Z,292.288
2017-06-20T23:00:00Z,298.945
2017-06-21T02:00:00Z,299.1
2017-06-21T05:00:00Z,295.988
2017-06-21T08:00:00Z,287.128
2017-06-21T11:00:00Z,282.677
2017-06-21T14:00:00Z,280.743
2017-06-21T17:00:00Z,278.667
2017-06-21T20:00:00Z,293.056
2017-06-21T23:00:00Z,298.469
2017-06-22T02:00:00Z,301.163
2017-06-22T05:00:00Z,299.648
2017-06-22T08:00:00Z,289.823
2017-06-22T11:00:00Z,285.564
2017-06-22T14:00:00Z,282.292
2017-06-22T17:00:00Z,281.072
2017-06-22T20:00:00Z,295.116
2017-06-22T23:00:00Z,301.296
2017-06-23T02:00:00Z,303.567
2017-06-23T05:00:00Z,300.324
2017-06-23T08:00:00Z,289.164
2017-06-23T11:00:00Z,284.969
2017-06-23T14:00:00Z,281.386
2017-06-23T17:00:00Z,282.207
2017-06-23T20:00:00Z,295.862
2017-06-23T23:00:00Z,302.501
2017-06-24T02:00:00Z,304.998
