x,y
2017-12-25T15:00:00Z,80912.8
2017-12-25T18:00:00Z,80970.1
2017-12-25T21:00:00Z,81043.3
2017-12-26T00:00:00Z,80984.6
2017-12-26T03:00:00Z,80784.5
2017-12-26T06:00:00Z,80730.8
2017-12-26T09:00:00Z,80839.4
2017-12-26T12:00:00Z,80882.2
2017-12-26T15:00:00Z,80795
2017-12-26T18:00:00Z,80807.8
2017-12-26T21:00:00Z,80879.8
2017-12-27T00:00:00Z,80819
2017-12-27T03:00:00Z,80631.8
2017-12-27T06:00:00Z,80604.3
2017-12-27T09:00:00Z,80727.7
2017-12-27T12:00:00Z,80830.3
2017-12-27T15:00:00Z,80791.8
2017-12-27T18:00:00Z,80836.8
2017-12-27T21:00:00Z,80908.1
2017-12-28T00:00:00Z,80879.9
2017-12-28T03:00:00Z,80712
2017-12-28T06:00:00Z,80720.9
2017-12-28T09:00:00Z,80929.5
2017-12-28T12:00:00Z,80971
2017-12-28T15:00:00Z,80917.8
2017-12-28T18:00:00Z,80929.1
2017-12-28T21:00:00Z,80970
2017-12-29T00:00:00Z,80892.8
2017-12-29T03:00:00Z,80690.9
2017-12-29T06:00:00Z,80644.1
2017-12-29T09:00:00Z,80800.6
2017-12-29T12:00:00Z,80894.9
2017-12-29T15:00:00Z,80854.6
2017-12-29T18:00:00Z,80885.6
2017-12-29T21:00:00Z,80962.1
2017-12-30T00:00:00Z,80926.9
2017-12-30T03:00:00Z,80717.4
2017-12-30T06:00:00Z,80667.4
2017-12-30T09:00:00Z,80824.9
2017-12-30T12:00:00Z,80902.9
2017-12-30T15:00:00Z,80823.9
2017-12-30T18:00:00Z,80794.5
2017-12-30T21:00:00Z,80834.5
2017-12-31T00:00:00Z,80781.4
2017-12-31T03:00:00Z,80594
2017-12-31T06:00:00Z,80588.6
2017-12-31T09:00:00Z,80720.8
2017-12-31T12:00:00Z,80733.1
2017-12-31T15:00:00Z,80692
2017-12-31T18:00:00Z,80722.5
2017-12-31T21:00:00Z,80817.8
2018-01-01T00:00:00Z,80777.4
2018-01-01T03:00:00Z,80566
2018-01-01T06:00:00Z,80550.9
2018-01-01T09:00:00Z,80757
2018-01-01T12:00:00Z,80894.4
2018-01-01T15:00:00Z,80928.4
2018-01-01T18:00:00Z,81003
2018-01-01T21:00:00Z,81098
2018-01-02T00:00:00Z,81093
2018-01-02T03:00:00Z,80841.9
2018-01-02T06:00:00Z,80873.9
2018-01-02T09:00:00Z,80990.4
2018-01-02T12:00:00Z,80982.5
2018-01-02T15:00:00Z,80841.5
2018-01-02T18:00:00Z,80890
2018-01-02T21:00:00Z,80951
2018-01-03T00:00:00Z,80843.4
2018-01-03T03:00:00Z,80546.9
2018-01-03T06:00:00Z,80465.6
2018-01-03T09:00:00Z,80574.8
2018-01-03T12:00:00Z,80728.1
2018-01-03T15:00:00Z,80697.3
2018-01-03T18:00:00Z,80712.1
2018-01-03T21:00:00Z,80811.8
2018-01-04T00:00:00Z,80807.5
2018-01-04T03:00:00Z,80606.1
2018-01-04T06:00:00Z,80619.9
2018-01-04T09:00:00Z,80777.1
2018-01-04T12:00:00Z,80840.1
2018-01-04T15:00:00Z,80766.7
2018-01-04T18:00:00Z,80733
2018-01-04T21:00:00Z,80834.3
2018-01-05T00:00:00Z,80766.4
2018-01-05T03:00:00Z,80564.7
2018-01-05T06:00:00Z,80521.4
2018-01-05T09:00:00Z,80705.1
2018-01-05T12:00:00Z,80783.8
2018-01-05T15:00:00Z,80706.7
2018-01-05T18:00:00Z,80742.9
2018-01-05T21:00:00Z,80845.9
2018-01-06T00:00:00Z,80817.8
2018-01-06T03:00:00Z,80605.9
2018-01-06T06:00:00Z,80590.3
2018-01-06T09:00:00Z,80789.2
2018-01-06T12:00:00Z,80870.5
2018-01-06T15:00:00Z,80840
2018-01-06T18:00:00Z,80869.2
2018-01-06T21:00:00Z,80943.4
2018-01-07T00:00:00Z,80897.3
2018-01-07T03:00:00Z,80727.1
2018-01-07T06:00:00Z,80697.1
2018-01-07T09:00:00Z,80811.7
2018-01-07T12:00:00Z,80853.5
2018-01-07T15:00:00Z,80754.1
2018-01-07T18:00:00Z,80715.8
2018-01-07T21:00:00Z,80770.3
2018-01-08T00:00:00Z,80716.9
2018-01-08T03:00:00Z,80448.9
2018-01-08T06:00:00Z,80455.6
2018-01-08T09:00:00Z,80531.6
2018-01-08T12:00:00Z,80596
2018-01-08T15:00:00Z,80564.8
2018-01-08T18:00:00Z,80601.5
2018-01-08T21:00:00Z,80716.5
2018-01-09T00:00:00Z,80718.4
2018-01-09T03:00:00Z,80599
2018-01-09T06:00:00Z,80602.3
2018-01-09T09:00:00Z,80746.9
2018-01-09T12:00:00Z,80795.4
2018-01-09T15:00:00Z,80710.4
2018-01-09T18:00:00Z,80739.2
2018-01-09T21:00:00Z,80783.5
2018-01-10T00:00:00Z,80698.5
2018-01-10T03:00:00Z,80509.2
2018-01-10T06:00:00Z,80447.6
2018-01-10T09:00:00Z,80567.7
2018-01-10T12:00:00Z,80572.8
2018-01-10T15:00:00Z,80529.3
2018-01-10T18:00:00Z,80523.6
2018-01-10T21:00:00Z,80604.9
2018-01-11T00:00:00Z,80507.5
2018-01-11T03:00:00Z,80266.2
2018-01-11T06:00:00Z,80209.6
2018-01-11T09:00:00Z,80319.5
2018-01-11T12:00:00Z,80365.2
2018-01-11T15:00:00Z,80297
2018-01-11T18:00:00Z,80382.4
2018-01-11T21:00:00Z,80494.9
2018-01-12T00:00:00Z,80440.4
2018-01-12T03:00:00Z,80324.6
2018-01-12T06:00:00Z,80353.7
2018-01-12T09:00:00Z,80527.2
2018-01-12T12:00:00Z,80642.3
2018-01-12T15:00:00Z,80742.6
2018-01-12T18:00:00Z,80805.3
2018-01-12T21:00:00Z,80857.7
2018-01-13T00:00:00Z,80801.9
2018-01-13T03:00:00Z,80609.3
2018-01-13T06:00:00Z,80561.1
2018-01-13T09:00:00Z,80690.9
2018-01-13T12:00:00Z,80783.5
2018-01-13T15:00:00Z,80741.3
2018-01-13T18:00:00Z,80830
2018-01-13T21:00:00Z,80960.6
2018-01-14T00:00:00Z,81011.5
2018-01-14T03:00:00Z,80894.7
2018-01-14T06:00:00Z,80964.5
2018-01-14T09:00:00Z,81157
2018-01-14T12:00:00Z,81182.2
2018-01-14T15:00:00Z,81081.6
2018-01-14T18:00:00Z,81102.1
2018-01-14T21:00:00Z,81186.1
2018-01-15T00:00:00Z,81101.5
2018-01-15T03:00:00Z,80875.7
2018-01-15T06:00:00Z,80833.6
2018-01-15T09:00:00Z,80953.8
2018-01-15T12:00:00Z,80987.6
2018-01-15T15:00:00Z,80895.9
2018-01-15T18:00:00Z,80842.2
2018-01-15T21:00:00Z,80923.1
2018-01-16T00:00:00Z,80804.1
2018-01-16T03:00:00Z,80590.5
2018-01-16T06:00:00Z,80514.2
2018-01-16T09:00:00Z,80689.5
2018-01-16T12:00:00Z,80780.9
2018-01-16T15:00:00Z,80748.2
2018-01-16T18:00:00Z,80753.3
2018-01-16T21:00:00Z,80917.6
2018-01-17T00:00:00Z,80891.5
2018-01-17T03:00:00Z,80747.7
2018-01-17T06:00:00Z,80771.2
2018-01-17T09:00:00Z,81003.8
2018-01-17T12:00:00Z,81035
2018-01-17T15:00:00Z,80932.4
2018-01-17T18:00:00Z,80972.8
2018-01-17T21:00:00Z,81073.3
2018-01-18T00:00:00Z,81035.2
2018-01-18T03:00:00Z,80818.6
2018-01-18T06:00:00Z,80792.3
2018-01-18T09:00:00Z,80898.2
2018-01-18T12:00:00Z,80974.8
2018-01-18T15:00:00Z,80876.9
2018-01-18T18:00:00Z,80888.9
2018-01-18T21:00:00Z,80925.8
2018-01-19T00:00:00Z,80869.4
2018-01-19T03:00:00Z,80591.9
2018-01-19T06:00:00Z,80531.4
2018-01-19T09:00:00Z,80670.9
2018-01-19T12:00:00Z,80761.3
2018-01-19T15:00:00Z,80678.1
2018-01-19T18:00:00Z,80698.5
2018-01-19T21:00:00Z,80755.9
2018-01-20T00:00:00Z,80698.2
2018-01-20T03:00:00Z,80392.5
2018-01-20T06:00:00Z,80343.8
2018-01-20T09:00:00Z,80509.5
2018-01-20T12:00:00Z,80594.8
2018-01-20T15:00:00Z,80559.3
2018-01-20T18:00:00Z,80582.8
2018-01-20T21:00:00Z,80662.9
2018-01-21T00:00:00Z,80654.7
2018-01-21T03:00:00Z,80400.7
2018-01-21T06:00:00Z,80352.9
2018-01-21T09:00:00Z,80509.8
2018-01-21T12:00:00Z,80582.5
2018-01-21T15:00:00Z,80520.6
2018-01-21T18:00:00Z,80505.2
2018-01-21T21:00:00Z,80581.5
2018-01-22T00:00:00Z,80486.2
2018-01-22T03:00:00Z,80269.5
2018-01-22T06:00:00Z,80261.6
2018-01-22T09:00:00Z,80423
2018-01-22T12:00:00Z,80499.8
2018-01-22T15:00:00Z,80476.8
2018-01-22T18:00:00Z,80445.6
2018-01-22T21:00:00Z,80539.8
2018-01-23T00:00:00Z,80460.7
2018-01-23T03:00:00Z,80290.2
2018-01-23T06:00:00Z,80176.7
2018-01-23T09:00:00Z,80462.1
2018-01-23T12:00:00Z,80566
2018-01-23T15:00:00Z,80541.1
2018-01-23T18:00:00Z,80535.3
2018-01-23T21:00:00Z,80625.3
2018-01-24T00:00:00Z,80590.4
2018-01-24T03:00:00Z,80378.6
2018-01-24T06:00:00Z,80372
2018-01-24T09:00:00Z,80595.5
2018-01-24T12:00:00Z,80710.1
2018-01-24T15:00:00Z,80671.7
2018-01-24T18:00:00Z,80696.1
2018-01-24T21:00:00Z,80825.7
2018-01-25T00:00:00Z,80805.6
2018-01-25T03:00:00Z,80594.1
2018-01-25T06:00:00Z,80705
2018-01-25T09:00:00Z,80858.2
2018-01-25T12:00:00Z,80894.5
2018-01-25T15:00:00Z,80836.5
2018-01-25T18:00:00Z,80868.2
2018-01-25T21:00:00Z,80971.4
2018-01-26T00:00:00Z,80986.3
2018-01-26T03:00:00Z,80798.4
2018-01-26T06:00:00Z,80743
2018-01-26T09:00:00Z,80841.8
2018-01-26T12:00:00Z,80870.1
2018-01-26T15:00:00Z,80800.2
2018-01-26T18:00:00Z,80791.3
2018-01-26T21:00:00Z,80840
2018-01-27T00:00:00Z,80770.5
2018-01-27T03:00:00Z,80538.3
2018-01-27T06:00:00Z,80509.4
2018-01-27T09:00:00Z,80634.7
2018-01-27T12:00:00Z,80662.4
2018-01-27T15:00:00Z,80602.1
2018-01-27T18:00:00Z,80536.8
2018-01-27T21:00:00Z,80635.6
2018-01-28T00:00:00Z,80567.6
2018-01-28T03:00:00Z,80351.4
2018-01-28T06:00:00Z,80344.1
2018-01-28T09:00:00Z,80486.1
2018-01-28T12:00:00Z,80633.4
2018-01-28T15:00:00Z,80607.8
2018-01-28T18:00:00Z,80632.5
2018-01-28T21:00:00Z,80713.1
2018-01-29T00:00:00Z,80747.7
2018-01-29T03:00:00Z,80595.7
2018-01-29T06:00:00Z,80591.4
2018-01-29T09:00:00Z,80768.5
2018-01-29T12:00:00Z,80813.7
2018-01-29T15:00:00Z,80749.2
2018-01-29T18:00:00Z,80820.1
2018-01-29T21:00:00Z,80966.2
2018-01-30T00:00:00Z,81065.2
2018-01-30T03:00:00Z,80907.4
2018-01-30T06:00:00Z,80968.7
2018-01-30T09:00:00Z,81124
2018-01-30T12:00:00Z,81189.4
2018-01-30T15:00:00Z,81020.4
2018-01-30T18:00:00Z,80946.7
2018-01-30T21:00:00Z,81024.6
2018-01-31T00:00:00Z,80998.1
2018-01-31T03:00:00Z,80720.2
2018-01-31T06:00:00Z,80714.1
2018-01-31T09:00:00Z,80755.1
2018-01-31T12:00:00Z,80855
2018-01-31T15:00:00Z,80704.5
2018-01-31T18:00:00Z,80629.6
2018-01-31T21:00:00Z,80659.1
2018-02-01T00:00:00Z,80594.6
2018-02-01T03:00:00Z,80369.8
2018-02-01T06:00:00Z,80389.4
2018-02-01T09:00:00Z,80580.3
2018-02-01T12:00:00Z,80708.3
2018-02-01T15:00:00Z,80589.4
2018-02-01T18:00:00Z,80617.6
2018-02-01T21:00:00Z,80663.2
2018-02-02T00:00:00Z,80728.7
2018-02-02T03:00:00Z,80522.4
2018-02-02T06:00:00Z,80573.1
2018-02-02T09:00:00Z,80723.8
2018-02-02T12:00:00Z,80853.2
2018-02-02T15:00:00Z,80821.4
2018-02-02T18:00:00Z,80884.2
2018-02-02T21:00:00Z,80972.7
2018-02-03T00:00:00Z,80946.8
2018-02-03T03:00:00Z,80711.9
2018-02-03T06:00:00Z,80661.6
2018-02-03T09:00:00Z,80833.5
2018-02-03T12:00:00Z,80950.2
2018-02-03T15:00:00Z,80826.7
2018-02-03T18:00:00Z,80766.5
2018-02-03T21:00:00Z,80833
2018-02-04T00:00:00Z,80745.7
2018-02-04T03:00:00Z,80512.6
2018-02-04T06:00:00Z,80459.8
2018-02-04T09:00:00Z,80575.1
2018-02-04T12:00:00Z,80682.7
2018-02-04T15:00:00Z,80585.7
2018-02-04T18:00:00Z,80595
2018-02-04T21:00:00Z,80683.1
2018-02-05T00:00:00Z,80659.4
2018-02-05T03:00:00Z,80408.9
2018-02-05T06:00:00Z,80378.2
2018-02-05T09:00:00Z,80548.8
2018-02-05T12:00:00Z,80661.8
2018-02-05T15:00:00Z,80564.1
2018-02-05T18:00:00Z,80580
2018-02-05T21:00:00Z,80654.8
2018-02-06T00:00:00Z,80614.5
2018-02-06T03:00:00Z,80382.7
2018-02-06T06:00:00Z,80334.3
2018-02-06T09:00:00Z,80530.4
2018-02-06T12:00:00Z,80654.1
2018-02-06T15:00:00Z,80599.3
2018-02-06T18:00:00Z,80610.9
2018-02-06T21:00:00Z,80659.2
2018-02-07T00:00:00Z,80648.6
2018-02-07T03:00:00Z,80429.4
2018-02-07T06:00:00Z,80334.3
2018-02-07T09:00:00Z,80530.4
2018-02-07T12:00:00Z,80654.1
2018-02-07T15:00:00Z,80599.3
2018-02-07T18:00:00Z,80610.9
2018-02-07T21:00:00Z,80659.2
2018-02-08T00:00:00Z,80648.6
2018-02-08T03:00:00Z,80429.4
2018-02-08T06:00:00Z,80334.3
2018-02-08T09:00:00Z,80696.7
2018-02-08T12:00:00Z,80823.7
2018-02-08T15:00:00Z,80750.6
2018-02-08T18:00:00Z,80822.4
2018-02-08T21:00:00Z,80911.3
2018-02-09T00:00:00Z,80869.3
2018-02-09T03:00:00Z,80679.3
2018-02-09T06:00:00Z,80334.3
2018-02-09T09:00:00Z,80696.7
2018-02-09T12:00:00Z,80823.7
2018-02-09T15:00:00Z,80750.6
2018-02-09T18:00:00Z,80822.4
2018-02-09T21:00:00Z,80911.3
2018-02-10T00:00:00Z,80869.3
2018-02-10T03:00:00Z,80679.3
2018-02-10T06:00:00Z,80334.3
2018-02-10T09:00:00Z,80660
2018-02-10T12:00:00Z,80669.6
2018-02-10T15:00:00Z,80572.1
2018-02-10T18:00:00Z,80558
2018-02-10T21:00:00Z,80583.6
2018-02-11T00:00:00Z,80510.4
2018-02-11T03:00:00Z,80276.3
2018-02-11T06:00:00Z,80263
2018-02-11T09:00:00Z,80404.6
2018-02-11T12:00:00Z,80472.8
2018-02-11T15:00:00Z,80408.4
2018-02-11T18:00:00Z,80419.1
2018-02-11T21:00:00Z,80564.7
2018-02-12T00:00:00Z,80568.9
2018-02-12T03:00:00Z,80391.6
2018-02-12T06:00:00Z,80471.3
2018-02-12T09:00:00Z,80654.2
2018-02-12T12:00:00Z,80715.9
2018-02-12T15:00:00Z,80669.2
2018-02-12T18:00:00Z,80700.3
2018-02-12T21:00:00Z,80814.3
2018-02-13T00:00:00Z,80823.3
2018-02-13T03:00:00Z,80626.8
2018-02-13T06:00:00Z,80598.6
2018-02-13T09:00:00Z,80798.5
2018-02-13T12:00:00Z,80903.4
2018-02-13T15:00:00Z,80912.9
2018-02-13T18:00:00Z,80958.7
2018-02-13T21:00:00Z,81094.8
2018-02-14T00:00:00Z,81046.3
2018-02-14T03:00:00Z,80893
2018-02-14T06:00:00Z,80912.5
2018-02-14T09:00:00Z,81049.3
2018-02-14T12:00:00Z,81104.6
2018-02-14T15:00:00Z,81026.9
2018-02-14T18:00:00Z,81047.1
2018-02-14T21:00:00Z,81100.4
2018-02-15T00:00:00Z,81049.4
2018-02-15T03:00:00Z,80816.1
2018-02-15T06:00:00Z,80732.6
2018-02-15T09:00:00Z,80916.3
2018-02-15T12:00:00Z,80960
2018-02-15T15:00:00Z,80871.5
2018-02-15T18:00:00Z,80859
2018-02-15T21:00:00Z,80923.5
2018-02-16T00:00:00Z,80838.5
2018-02-16T03:00:00Z,80616.7
2018-02-16T06:00:00Z,80533.4
2018-02-16T09:00:00Z,80693.1
2018-02-16T12:00:00Z,80788.4
2018-02-16T15:00:00Z,80699.2
2018-02-16T18:00:00Z,80715.2
2018-02-16T21:00:00Z,80762.2
2018-02-17T00:00:00Z,80722.8
2018-02-17T03:00:00Z,80493.2
2018-02-17T06:00:00Z,80396.7
2018-02-17T09:00:00Z,80537.8
2018-02-17T12:00:00Z,80649.1
2018-02-17T15:00:00Z,80604.4
2018-02-17T18:00:00Z,80647.9
2018-02-17T21:00:00Z,80732.6
2018-02-18T00:00:00Z,80707
2018-02-18T03:00:00Z,80477.1
2018-02-18T06:00:00Z,80466.1
2018-02-18T09:00:00Z,80554.8
2018-02-18T12:00:00Z,80641.8
2018-02-18T15:00:00Z,80607.2
2018-02-18T18:00:00Z,80651.1
2018-02-18T21:00:00Z,80699.7
2018-02-19T00:00:00Z,80647.1
2018-02-19T03:00:00Z,80341.6
2018-02-19T06:00:00Z,80262.9
2018-02-19T09:00:00Z,80404.5
2018-02-19T12:00:00Z,80507.3
2018-02-19T15:00:00Z,80462.8
2018-02-19T18:00:00Z,80462
2018-02-19T21:00:00Z,80500.3
2018-02-20T00:00:00Z,80469.2
2018-02-20T03:00:00Z,80274.1
2018-02-20T06:00:00Z,80181
2018-02-20T09:00:00Z,80313.7
2018-02-20T12:00:00Z,80397.7
2018-02-20T15:00:00Z,80381.4
2018-02-20T18:00:00Z,80436
2018-02-20T21:00:00Z,80537.2
2018-02-21T00:00:00Z,80519.6
2018-02-21T03:00:00Z,80330.5
2018-02-21T06:00:00Z,80278.4
2018-02-21T09:00:00Z,80408.7
2018-02-21T12:00:00Z,80572.6
2018-02-21T15:00:00Z,80564.7
2018-02-21T18:00:00Z,80604.5
2018-02-21T21:00:00Z,80719.3
2018-02-22T00:00:00Z,80699.7
2018-02-22T03:00:00Z,80506.7
2018-02-22T06:00:00Z,80477
2018-02-22T09:00:00Z,80628.2
2018-02-22T12:00:00Z,80783
2018-02-22T15:00:00Z,80735
2018-02-22T18:00:00Z,80744.2
2018-02-22T21:00:00Z,80854.3
2018-02-23T00:00:00Z,80822.8
2018-02-23T03:00:00Z,80587.3
2018-02-23T06:00:00Z,80522
2018-02-23T09:00:00Z,80725.7
2018-02-23T12:00:00Z,80870.5
2018-02-23T15:00:00Z,80820.9
2018-02-23T18:00:00Z,80814.9
2018-02-23T21:00:00Z,80867.1
2018-02-24T00:00:00Z,80799.2
2018-02-24T03:00:00Z,80547.6
2018-02-24T06:00:00Z,80466.7
2018-02-24T09:00:00Z,80591.5
2018-02-24T12:00:00Z,80617.7
2018-02-24T15:00:00Z,80523.9
2018-02-24T18:00:00Z,80553.6
2018-02-24T21:00:00Z,80619.1
2018-02-25T00:00:00Z,80545.8
2018-02-25T03:00:00Z,80337.5
2018-02-25T06:00:00Z,80324
2018-02-25T09:00:00Z,80429.3
2018-02-25T12:00:00Z,80580.2
2018-02-25T15:00:00Z,80518.7
2018-02-25T18:00:00Z,80531.1
2018-02-25T21:00:00Z,80599.9
2018-02-26T00:00:00Z,80564.3
2018-02-26T03:00:00Z,80389.7
2018-02-26T06:00:00Z,80311.7
2018-02-26T09:00:00Z,80447.8
2018-02-26T12:00:00Z,80583.8
2018-02-26T15:00:00Z,80560.2
2018-02-26T18:00:00Z,80614.2
2018-02-26T21:00:00Z,80681.3
2018-02-27T00:00:00Z,80647.4
2018-02-27T03:00:00Z,80457.1
2018-02-27T06:00:00Z,80509.9
2018-02-27T09:00:00Z,80685.4
2018-02-27T12:00:00Z,80784.8
2018-02-27T15:00:00Z,80700.6
2018-02-27T18:00:00Z,80721.9
2018-02-27T21:00:00Z,80783
2018-02-28T00:00:00Z,80722.7
2018-02-28T03:00:00Z,80462.1
2018-02-28T06:00:00Z,80380.3
2018-02-28T09:00:00Z,80516.8
2018-02-28T12:00:00Z,80577.8
2018-02-28T15:00:00Z,80495.5
2018-02-28T18:00:00Z,80512.6
2018-02-28T21:00:00Z,80585.1
2018-03-01T00:00:00Z,80504.5
2018-03-01T03:00:00Z,80280.5
2018-03-01T06:00:00Z,80182.6
2018-03-01T09:00:00Z,80299.4
2018-03-01T12:00:00Z,80414.2
2018-03-01T15:00:00Z,80359.8
2018-03-01T18:00:00Z,80469.5
2018-03-01T21:00:00Z,80583.8
2018-03-02T00:00:00Z,80553.6
2018-03-02T03:00:00Z,80384.3
2018-03-02T06:00:00Z,80353.8
2018-03-02T09:00:00Z,80618.2
2018-03-02T12:00:00Z,80761.6
2018-03-02T15:00:00Z,80660.9
2018-03-02T18:00:00Z,80689.2
2018-03-02T21:00:00Z,80758
2018-03-03T00:00:00Z,80788.7
2018-03-03T03:00:00Z,80623.9
2018-03-03T06:00:00Z,80519.6
2018-03-03T09:00:00Z,80686.6
2018-03-03T12:00:00Z,80806.9
2018-03-03T15:00:00Z,80745.1
2018-03-03T18:00:00Z,80745.8
2018-03-03T21:00:00Z,80797.9
2018-03-04T00:00:00Z,80737.8
2018-03-04T03:00:00Z,80514.4
2018-03-04T06:00:00Z,80421.9
2018-03-04T09:00:00Z,80563
2018-03-04T12:00:00Z,80648
2018-03-04T15:00:00Z,80627.2
2018-03-04T18:00:00Z,80578.1
2018-03-04T21:00:00Z,80623.9
2018-03-05T00:00:00Z,80574.7
2018-03-05T03:00:00Z,80390.4
2018-03-05T06:00:00Z,80248.4
2018-03-05T09:00:00Z,80386.1
2018-03-05T12:00:00Z,80451.8
2018-03-05T15:00:00Z,80367
2018-03-05T18:00:00Z,80383.2
2018-03-05T21:00:00Z,80468.3
2018-03-06T00:00:00Z,80402.8
2018-03-06T03:00:00Z,80182.7
2018-03-06T06:00:00Z,80100
2018-03-06T09:00:00Z,80229.5
2018-03-06T12:00:00Z,80370.7
2018-03-06T15:00:00Z,80335.5
2018-03-06T18:00:00Z,80348.7
2018-03-06T21:00:00Z,80435.8
2018-03-07T00:00:00Z,80399
2018-03-07T03:00:00Z,80187.4
2018-03-07T06:00:00Z,80183.4
2018-03-07T09:00:00Z,80402.3
2018-03-07T12:00:00Z,80517.5
2018-03-07T15:00:00Z,80464.4
2018-03-07T18:00:00Z,80535.1
2018-03-07T21:00:00Z,80678.1
2018-03-08T00:00:00Z,80666.6
2018-03-08T03:00:00Z,80570.7
2018-03-08T06:00:00Z,80551.8
2018-03-08T09:00:00Z,80620.9
2018-03-08T12:00:00Z,80634.2
2018-03-08T15:00:00Z,80587.9
2018-03-08T18:00:00Z,80607
2018-03-08T21:00:00Z,80694.4
2018-03-09T00:00:00Z,80598.7
2018-03-09T03:00:00Z,80358.3
2018-03-09T06:00:00Z,80236.6
2018-03-09T09:00:00Z,80387.7
2018-03-09T12:00:00Z,80485.3
2018-03-09T15:00:00Z,80433.6
2018-03-09T18:00:00Z,80418.1
2018-03-09T21:00:00Z,80488.1
2018-03-10T00:00:00Z,80399.7
2018-03-10T03:00:00Z,80168.2
2018-03-10T06:00:00Z,80138.2
2018-03-10T09:00:00Z,80278
2018-03-10T12:00:00Z,80368.6
2018-03-10T15:00:00Z,80335.5
2018-03-10T18:00:00Z,80395.2
2018-03-10T21:00:00Z,80464.5
2018-03-11T00:00:00Z,80411.1
2018-03-11T03:00:00Z,80170.4
2018-03-11T06:00:00Z,80080.6
2018-03-11T09:00:00Z,80202.6
2018-03-11T12:00:00Z,80319.8
2018-03-11T15:00:00Z,80296.4
2018-03-11T18:00:00Z,80373.6
2018-03-11T21:00:00Z,80490.1
2018-03-12T00:00:00Z,80426.2
2018-03-12T03:00:00Z,80240.1
2018-03-12T06:00:00Z,80199.5
2018-03-12T09:00:00Z,80378.9
2018-03-12T12:00:00Z,80606.5
2018-03-12T15:00:00Z,80560
2018-03-12T18:00:00Z,80597
2018-03-12T21:00:00Z,80699.1
2018-03-13T00:00:00Z,80643.6
2018-03-13T03:00:00Z,80425.9
2018-03-13T06:00:00Z,80411.9
2018-03-13T09:00:00Z,80559.6
2018-03-13T12:00:00Z,80628.1
2018-03-13T15:00:00Z,80533.3
2018-03-13T18:00:00Z,80523.9
2018-03-13T21:00:00Z,80576.4
2018-03-14T00:00:00Z,80548.9
2018-03-14T03:00:00Z,80245.1
2018-03-14T06:00:00Z,80251
2018-03-14T09:00:00Z,80521.4
2018-03-14T12:00:00Z,80696.6
2018-03-14T15:00:00Z,80659.7
2018-03-14T18:00:00Z,80706.3
2018-03-14T21:00:00Z,80808
2018-03-15T00:00:00Z,80708.6
2018-03-15T03:00:00Z,80469.1
2018-03-15T06:00:00Z,80319.2
2018-03-15T09:00:00Z,80573.6
2018-03-15T12:00:00Z,80690.5
2018-03-15T15:00:00Z,80589.7
2018-03-15T18:00:00Z,80555.4
2018-03-15T21:00:00Z,80641.7
2018-03-16T00:00:00Z,80561.4
2018-03-16T03:00:00Z,80307.6
2018-03-16T06:00:00Z,80236
2018-03-16T09:00:00Z,80414.4
2018-03-16T12:00:00Z,80551.6
2018-03-16T15:00:00Z,80471.2
2018-03-16T18:00:00Z,80523.1
2018-03-16T21:00:00Z,80596.2
2018-03-17T00:00:00Z,80549.1
2018-03-17T03:00:00Z,80308.9
2018-03-17T06:00:00Z,80262.9
2018-03-17T09:00:00Z,80418.1
2018-03-17T12:00:00Z,80556.8
2018-03-17T15:00:00Z,80462.1
2018-03-17T18:00:00Z,80528.4
2018-03-17T21:00:00Z,80639.3
2018-03-18T00:00:00Z,80564.2
2018-03-18T03:00:00Z,80327.8
2018-03-18T06:00:00Z,80189
2018-03-18T09:00:00Z,80380
2018-03-18T12:00:00Z,80519.1
2018-03-18T15:00:00Z,80499.4
2018-03-18T18:00:00Z,80529.5
2018-03-18T21:00:00Z,80596.9
2018-03-19T00:00:00Z,80499.8
2018-03-19T03:00:00Z,80254
2018-03-19T06:00:00Z,80143.9
2018-03-19T09:00:00Z,80291
2018-03-19T12:00:00Z,80394.6
2018-03-19T15:00:00Z,80334.5
2018-03-19T18:00:00Z,80329.1
2018-03-19T21:00:00Z,80391.4
2018-03-20T00:00:00Z,80270.8
2018-03-20T03:00:00Z,80056.6
2018-03-20T06:00:00Z,79948.3
2018-03-20T09:00:00Z,80138.7
2018-03-20T12:00:00Z,80273.3
2018-03-20T15:00:00Z,80251
2018-03-20T18:00:00Z,80280.8
2018-03-20T21:00:00Z,80423
2018-03-21T00:00:00Z,80367.5
2018-03-21T03:00:00Z,80190.5
2018-03-21T06:00:00Z,80148.3
2018-03-21T09:00:00Z,80412
2018-03-21T12:00:00Z,80518.3
2018-03-21T15:00:00Z,80500.4
2018-03-21T18:00:00Z,80550.5
2018-03-21T21:00:00Z,80657
2018-03-22T00:00:00Z,80585.6
2018-03-22T03:00:00Z,80382.3
2018-03-22T06:00:00Z,80344.8
2018-03-22T09:00:00Z,80620.5
2018-03-22T12:00:00Z,80851.4
2018-03-22T15:00:00Z,80811.1
2018-03-22T18:00:00Z,80877.1
2018-03-22T21:00:00Z,80960.5
2018-03-23T00:00:00Z,80915.5
2018-03-23T03:00:00Z,80716
2018-03-23T06:00:00Z,80661
2018-03-23T09:00:00Z,80824.2
2018-03-23T12:00:00Z,80983.7
2018-03-23T15:00:00Z,80924.6
2018-03-23T18:00:00Z,80887.2
2018-03-23T21:00:00Z,80963.1
