x,y
2016-09-18T06:30:00Z,7.72716
2016-09-18T07:30:00Z,7.51015
2016-09-18T08:30:00Z,8.02292
2016-09-18T09:30:00Z,7.79871
2016-09-18T10:30:00Z,7.54614
2016-09-18T11:30:00Z,7.2391
2016-09-18T12:30:00Z,6.79207
2016-09-18T13:30:00Z,6.40292
2016-09-18T14:30:00Z,6.06062
2016-09-18T15:30:00Z,5.84442
2016-09-18T16:30:00Z,5.70595
2016-09-18T17:30:00Z,5.20718
2016-09-18T18:30:00Z,4.41824
2016-09-18T19:30:00Z,4.05561
2016-09-18T20:30:00Z,3.90896
2016-09-18T21:30:00Z,4.14052
2016-09-18T22:30:00Z,4.53709
2016-09-18T23:30:00Z,4.87775
2016-09-19T00:30:00Z,5.24079
2016-09-19T01:30:00Z,5.71089
2016-09-19T02:30:00Z,6.64112
2016-09-19T03:30:00Z,7.55327
2016-09-19T04:30:00Z,8.09468
2016-09-19T05:30:00Z,7.91942
2016-09-19T06:30:00Z,7.18213
2016-09-19T07:30:00Z,6.91146
2016-09-19T08:30:00Z,6.81674
2016-09-19T09:30:00Z,6.2034
2016-09-19T10:30:00Z,6.00133
2016-09-19T11:30:00Z,5.88979
2016-09-19T12:30:00Z,5.77059
2016-09-19T13:30:00Z,5.77095
2016-09-19T14:30:00Z,5.53098
2016-09-19T15:30:00Z,5.44677
2016-09-19T16:30:00Z,5.44968
2016-09-19T17:30:00Z,5.11888
2016-09-19T18:30:00Z,4.65656
2016-09-19T19:30:00Z,4.8499
2016-09-19T20:30:00Z,5.81393
2016-09-19T21:30:00Z,7.1109
2016-09-19T22:30:00Z,8.18303
2016-09-19T23:30:00Z,9.14014
2016-09-20T00:30:00Z,9.84263
2016-09-20T01:30:00Z,10.1486
2016-09-20T02:30:00Z,9.94924
2016-09-20T03:30:00Z,9.50989
2016-09-20T04:30:00Z,8.81204
2016-09-20T05:30:00Z,7.57402
2016-09-20T06:30:00Z,6.81855
2016-09-20T07:30:00Z,6.50552
2016-09-20T08:30:00Z,6.49568
2016-09-20T09:30:00Z,6.2791
2016-09-20T10:30:00Z,5.86247
2016-09-20T11:30:00Z,5.66343
2016-09-20T12:30:00Z,5.81989
2016-09-20T13:30:00Z,6.04935
2016-09-20T14:30:00Z,5.96795
2016-09-20T15:30:00Z,5.53132
2016-09-20T16:30:00Z,5.01134
2016-09-20T17:30:00Z,4.72789
2016-09-20T18:30:00Z,4.6612
2016-09-20T19:30:00Z,5.2011
2016-09-20T20:30:00Z,6.04249
2016-09-20T21:30:00Z,6.76414
2016-09-20T22:30:00Z,7.21799
2016-09-20T23:30:00Z,7.57833
2016-09-21T00:30:00Z,7.95922
2016-09-21T01:30:00Z,8.2876
2016-09-21T02:30:00Z,8.82076
2016-09-21T03:30:00Z,9.30565
2016-09-21T04:30:00Z,9.31388
2016-09-21T05:30:00Z,8.20697
2016-09-21T06:30:00Z,6.92413
2016-09-21T07:30:00Z,6.68598
2016-09-21T08:30:00Z,6.97584
2016-09-21T09:30:00Z,6.82135
2016-09-21T10:30:00Z,6.424
2016-09-21T11:30:00Z,5.59294
2016-09-21T12:30:00Z,5.50099
2016-09-21T13:30:00Z,5.80418
2016-09-21T14:30:00Z,5.64259
2016-09-21T15:30:00Z,5.43405
2016-09-21T16:30:00Z,5.5043
2016-09-21T17:30:00Z,5.72961
2016-09-21T18:30:00Z,5.80403
2016-09-21T19:30:00Z,6.03098
2016-09-21T20:30:00Z,6.35755
2016-09-21T21:30:00Z,6.5788
2016-09-21T22:30:00Z,6.76571
2016-09-21T23:30:00Z,7.09108
2016-09-22T00:30:00Z,7.4631
2016-09-22T01:30:00Z,7.88761
2016-09-22T02:30:00Z,8.38778
2016-09-22T03:30:00Z,8.78937
2016-09-22T04:30:00Z,8.81441
2016-09-22T05:30:00Z,8.23114
2016-09-22T06:30:00Z,7.17976
2016-09-22T07:30:00Z,6.27496
2016-09-22T08:30:00Z,5.41868
2016-09-22T09:30:00Z,4.64342
2016-09-22T10:30:00Z,4.16136
2016-09-22T11:30:00Z,3.82418
2016-09-22T12:30:00Z,3.46484
2016-09-22T13:30:00Z,3.23816
2016-09-22T14:30:00Z,2.79517
2016-09-22T15:30:00Z,2.48853
2016-09-22T16:30:00Z,2.43385
2016-09-22T17:30:00Z,2.50893
2016-09-22T18:30:00Z,2.54473
2016-09-22T19:30:00Z,3.50459
2016-09-22T20:30:00Z,4.11709
2016-09-22T21:30:00Z,4.02433
2016-09-22T22:30:00Z,3.80475
2016-09-22T23:30:00Z,3.67945
2016-09-23T00:30:00Z,3.61432
2016-09-23T01:30:00Z,3.51975
2016-09-23T02:30:00Z,3.42181
2016-09-23T03:30:00Z,3.49629
2016-09-23T04:30:00Z,3.5511
2016-09-23T05:30:00Z,3.33133
2016-09-23T06:30:00Z,3.10306
2016-09-23T07:30:00Z,2.5805
2016-09-23T08:30:00Z,2.18369
2016-09-23T09:30:00Z,2.07535
2016-09-23T10:30:00Z,2.01693
2016-09-23T11:30:00Z,1.90257
2016-09-23T12:30:00Z,2.14573
2016-09-23T13:30:00Z,2.36149
2016-09-23T14:30:00Z,2.5821
2016-09-23T15:30:00Z,2.5178
2016-09-23T16:30:00Z,2.35305
2016-09-23T17:30:00Z,2.20738
2016-09-23T18:30:00Z,1.97146
2016-09-23T19:30:00Z,1.64879
2016-09-23T20:30:00Z,1.46083
2016-09-23T21:30:00Z,1.40165
2016-09-23T22:30:00Z,1.77664
2016-09-23T23:30:00Z,2.32203
2016-09-24T00:30:00Z,2.9042
2016-09-24T01:30:00Z,3.33045
2016-09-24T02:30:00Z,3.60573
2016-09-24T03:30:00Z,3.90428
2016-09-24T04:30:00Z,4.16761
2016-09-24T05:30:00Z,3.90033
2016-09-24T06:30:00Z,3.91229
2016-09-24T07:30:00Z,4.10619
2016-09-24T08:30:00Z,4.01664
2016-09-24T09:30:00Z,3.95461
2016-09-24T10:30:00Z,3.67205
2016-09-24T11:30:00Z,3.43173
2016-09-24T12:30:00Z,3.31765
2016-09-24T13:30:00Z,3.34918
2016-09-24T14:30:00Z,3.44778
2016-09-24T15:30:00Z,3.53878
2016-09-24T16:30:00Z,3.68538
2016-09-24T17:30:00Z,3.90661
2016-09-24T18:30:00Z,3.91391
2016-09-24T19:30:00Z,3.93117
2016-09-24T20:30:00Z,4.46048
2016-09-24T21:30:00Z,4.83718
2016-09-24T22:30:00Z,4.90614
2016-09-24T23:30:00Z,4.92341
2016-09-25T00:30:00Z,4.80067
2016-09-25T01:30:00Z,4.66968
2016-09-25T02:30:00Z,4.83251
2016-09-25T03:30:00Z,5.09968
2016-09-25T04:30:00Z,5.16937
2016-09-25T05:30:00Z,4.73464
2016-09-25T06:30:00Z,4.49062
2016-09-25T07:30:00Z,4.16406
2016-09-25T08:30:00Z,3.86423
2016-09-25T09:30:00Z,3.92008
2016-09-25T10:30:00Z,3.86459
2016-09-25T11:30:00Z,3.81533
2016-09-25T12:30:00Z,3.69957
2016-09-25T13:30:00Z,3.63197
2016-09-25T14:30:00Z,3.46028
2016-09-25T15:30:00Z,3.36384
2016-09-25T16:30:00Z,3.56386
2016-09-25T17:30:00Z,3.86382
2016-09-25T18:30:00Z,3.79712
2016-09-25T19:30:00Z,3.70801
2016-09-25T20:30:00Z,4.15409
2016-09-25T21:30:00Z,4.69433
2016-09-25T22:30:00Z,5.02233
2016-09-25T23:30:00Z,5.09447
2016-09-26T00:30:00Z,4.95558
2016-09-26T01:30:00Z,4.91539
2016-09-26T02:30:00Z,5.13567
2016-09-26T03:30:00Z,5.4957
2016-09-26T04:30:00Z,5.89549
2016-09-26T05:30:00Z,6.32993
2016-09-26T06:30:00Z,6.71686
2016-09-26T07:30:00Z,6.43857
2016-09-26T08:30:00Z,5.8623
2016-09-26T09:30:00Z,5.10217
2016-09-26T10:30:00Z,4.42103
2016-09-26T11:30:00Z,3.80265
2016-09-26T12:30:00Z,3.39062
2016-09-26T13:30:00Z,3.11692
2016-09-26T14:30:00Z,3.05816
2016-09-26T15:30:00Z,3.22827
2016-09-26T16:30:00Z,3.58714
2016-09-26T17:30:00Z,4.02101
2016-09-26T18:30:00Z,4.19419
2016-09-26T19:30:00Z,4.60767
2016-09-26T20:30:00Z,5.29846
2016-09-26T21:30:00Z,6.10823
2016-09-26T22:30:00Z,6.71259
2016-09-26T23:30:00Z,7.06731
2016-09-27T00:30:00Z,7.21967
2016-09-27T01:30:00Z,7.30553
2016-09-27T02:30:00Z,7.52082
2016-09-27T03:30:00Z,7.66338
2016-09-27T04:30:00Z,7.75389
2016-09-27T05:30:00Z,7.31626
2016-09-27T06:30:00Z,6.57046
2016-09-27T07:30:00Z,5.9312
2016-09-27T08:30:00Z,5.725
2016-09-27T09:30:00Z,5.53979
2016-09-27T10:30:00Z,5.36376
2016-09-27T11:30:00Z,5.97308
2016-09-27T12:30:00Z,6.27573
2016-09-27T13:30:00Z,5.90962
2016-09-27T14:30:00Z,5.33431
2016-09-27T15:30:00Z,4.98794
2016-09-27T16:30:00Z,4.8692
2016-09-27T17:30:00Z,5.01579
2016-09-27T18:30:00Z,4.94985
2016-09-27T19:30:00Z,5.59886
2016-09-27T20:30:00Z,6.60101
2016-09-27T21:30:00Z,7.45343
2016-09-27T22:30:00Z,7.6088
2016-09-27T23:30:00Z,7.61238
2016-09-28T00:30:00Z,7.96449
2016-09-28T01:30:00Z,8.21754
2016-09-28T02:30:00Z,8.02854
2016-09-28T03:30:00Z,7.24506
2016-09-28T04:30:00Z,6.32502
2016-09-28T05:30:00Z,6.75191
2016-09-28T06:30:00Z,7.9699
2016-09-28T07:30:00Z,8.20472
2016-09-28T08:30:00Z,7.36742
2016-09-28T09:30:00Z,6.2986
2016-09-28T10:30:00Z,5.69755
2016-09-28T11:30:00Z,5.1895
2016-09-28T12:30:00Z,4.84812
2016-09-28T13:30:00Z,4.96758
2016-09-28T14:30:00Z,4.96908
2016-09-28T15:30:00Z,5.25164
2016-09-28T16:30:00Z,5.64719
2016-09-28T17:30:00Z,5.49438
2016-09-28T18:30:00Z,4.87859
2016-09-28T19:30:00Z,5.71331
2016-09-28T20:30:00Z,6.07701
2016-09-28T21:30:00Z,6.3292
2016-09-28T22:30:00Z,6.52111
2016-09-28T23:30:00Z,6.62304
2016-09-29T00:30:00Z,6.81994
2016-09-29T01:30:00Z,6.96663
2016-09-29T02:30:00Z,7.20891
2016-09-29T03:30:00Z,7.33213
2016-09-29T04:30:00Z,6.88297
2016-09-29T05:30:00Z,5.62079
2016-09-29T06:30:00Z,5.53273
2016-09-29T07:30:00Z,6.13579
2016-09-29T08:30:00Z,5.92784
2016-09-29T09:30:00Z,5.85257
2016-09-29T10:30:00Z,5.81832
2016-09-29T11:30:00Z,5.43705
2016-09-29T12:30:00Z,5.48328
2016-09-29T13:30:00Z,5.6475
2016-09-29T14:30:00Z,5.69536
2016-09-29T15:30:00Z,5.71733
2016-09-29T16:30:00Z,5.47326
2016-09-29T17:30:00Z,5.34452
2016-09-29T18:30:00Z,5.27083
2016-09-29T19:30:00Z,6.04406
2016-09-29T20:30:00Z,7.37598
2016-09-29T21:30:00Z,7.95006
2016-09-29T22:30:00Z,7.92891
2016-09-29T23:30:00Z,7.73872
2016-09-30T00:30:00Z,7.70618
2016-09-30T01:30:00Z,7.87387
2016-09-30T02:30:00Z,8.31005
2016-09-30T03:30:00Z,8.56028
2016-09-30T04:30:00Z,8.30573
2016-09-30T05:30:00Z,7.12247
2016-09-30T06:30:00Z,6.76664
2016-09-30T07:30:00Z,7.10418
2016-09-30T08:30:00Z,6.98675
2016-09-30T09:30:00Z,6.56669
2016-09-30T10:30:00Z,6.23793
2016-09-30T11:30:00Z,6.03032
2016-09-30T12:30:00Z,5.8033
2016-09-30T13:30:00Z,5.50354
2016-09-30T14:30:00Z,5.21185
2016-09-30T15:30:00Z,4.6164
2016-09-30T16:30:00Z,3.97137
2016-09-30T17:30:00Z,3.73528
2016-09-30T18:30:00Z,3.59803
2016-09-30T19:30:00Z,4.25517
2016-09-30T20:30:00Z,5.04925
2016-09-30T21:30:00Z,5.89139
2016-09-30T22:30:00Z,6.34063
2016-09-30T23:30:00Z,6.56004
2016-10-01T00:30:00Z,6.74538
2016-10-01T01:30:00Z,6.93215
2016-10-01T02:30:00Z,7.3098
2016-10-01T03:30:00Z,7.64728
2016-10-01T04:30:00Z,7.57996
2016-10-01T05:30:00Z,6.81775
2016-10-01T06:30:00Z,5.93023
2016-10-01T07:30:00Z,6.04873
2016-10-01T08:30:00Z,5.76366
2016-10-01T09:30:00Z,5.31975
2016-10-01T10:30:00Z,4.59011
2016-10-01T11:30:00Z,3.75246
2016-10-01T12:30:00Z,3.00822
2016-10-01T13:30:00Z,2.70404
2016-10-01T14:30:00Z,2.63725
2016-10-01T15:30:00Z,2.82065
2016-10-01T16:30:00Z,3.10359
2016-10-01T17:30:00Z,3.56045
2016-10-01T18:30:00Z,3.8108
2016-10-01T19:30:00Z,4.62215
2016-10-01T20:30:00Z,5.08379
2016-10-01T21:30:00Z,5.28714
2016-10-01T22:30:00Z,5.20349
2016-10-01T23:30:00Z,5.15301
2016-10-02T00:30:00Z,5.33581
2016-10-02T01:30:00Z,5.67867
2016-10-02T02:30:00Z,6.11181
2016-10-02T03:30:00Z,6.48292
2016-10-02T04:30:00Z,6.65178
2016-10-02T05:30:00Z,6.39965
2016-10-02T06:30:00Z,5.79625
2016-10-02T07:30:00Z,5.28315
2016-10-02T08:30:00Z,5.26469
2016-10-02T09:30:00Z,5.10508
2016-10-02T10:30:00Z,4.88526
2016-10-02T11:30:00Z,4.41055
2016-10-02T12:30:00Z,4.10317
2016-10-02T13:30:00Z,4.03796
2016-10-02T14:30:00Z,3.98452
2016-10-02T15:30:00Z,3.87227
2016-10-02T16:30:00Z,3.76188
2016-10-02T17:30:00Z,3.78877
2016-10-02T18:30:00Z,3.80242
2016-10-02T19:30:00Z,4.2577
2016-10-02T20:30:00Z,4.45477
2016-10-02T21:30:00Z,4.6533
2016-10-02T22:30:00Z,4.78635
2016-10-02T23:30:00Z,4.99557
2016-10-03T00:30:00Z,5.2534
2016-10-03T01:30:00Z,5.53089
2016-10-03T02:30:00Z,6.0703
2016-10-03T03:30:00Z,6.6511
2016-10-03T04:30:00Z,7.16887
2016-10-03T05:30:00Z,7.26617
2016-10-03T06:30:00Z,6.89659
2016-10-03T07:30:00Z,6.18965
2016-10-03T08:30:00Z,5.56486
2016-10-03T09:30:00Z,5.35321
2016-10-03T10:30:00Z,5.17095
2016-10-03T11:30:00Z,4.98526
2016-10-03T12:30:00Z,4.44705
2016-10-03T13:30:00Z,3.647
2016-10-03T14:30:00Z,2.87423
2016-10-03T15:30:00Z,2.42901
2016-10-03T16:30:00Z,2.15933
2016-10-03T17:30:00Z,1.91002
2016-10-03T18:30:00Z,1.49147
2016-10-03T19:30:00Z,1.24979
2016-10-03T20:30:00Z,0.867618
2016-10-03T21:30:00Z,1.74598
2016-10-03T22:30:00Z,2.64833
2016-10-03T23:30:00Z,3.44848
2016-10-04T00:30:00Z,4.17383
2016-10-04T01:30:00Z,4.7372
2016-10-04T02:30:00Z,5.18037
2016-10-04T03:30:00Z,5.66021
2016-10-04T04:30:00Z,6.18533
2016-10-04T05:30:00Z,6.39828
2016-10-04T06:30:00Z,5.9376
2016-10-04T07:30:00Z,4.91703
2016-10-04T08:30:00Z,4.361
2016-10-04T09:30:00Z,4.12693
2016-10-04T10:30:00Z,3.9184
2016-10-04T11:30:00Z,3.60999
2016-10-04T12:30:00Z,3.35681
2016-10-04T13:30:00Z,3.17239
2016-10-04T14:30:00Z,3.17152
2016-10-04T15:30:00Z,3.48365
2016-10-04T16:30:00Z,3.9789
2016-10-04T17:30:00Z,4.31256
2016-10-04T18:30:00Z,4.18259
2016-10-04T19:30:00Z,3.53556
2016-10-04T20:30:00Z,3.04483
2016-10-04T21:30:00Z,2.86237
2016-10-04T22:30:00Z,3.3876
2016-10-04T23:30:00Z,4.00465
2016-10-05T00:30:00Z,4.45876
2016-10-05T01:30:00Z,4.7051
2016-10-05T02:30:00Z,4.89942
2016-10-05T03:30:00Z,4.88735
2016-10-05T04:30:00Z,4.70726
2016-10-05T05:30:00Z,4.3883
2016-10-05T06:30:00Z,3.95773
2016-10-05T07:30:00Z,3.28138
2016-10-05T08:30:00Z,2.45318
2016-10-05T09:30:00Z,2.07998
2016-10-05T10:30:00Z,2.06726
2016-10-05T11:30:00Z,1.99377
2016-10-05T12:30:00Z,1.86553
2016-10-05T13:30:00Z,1.88878
2016-10-05T14:30:00Z,2.12204
2016-10-05T15:30:00Z,2.51791
2016-10-05T16:30:00Z,2.77826
2016-10-05T17:30:00Z,2.74182
2016-10-05T18:30:00Z,2.6503
2016-10-05T19:30:00Z,2.51843
2016-10-05T20:30:00Z,1.7045
2016-10-05T21:30:00Z,1.68082
2016-10-05T22:30:00Z,2.38759
2016-10-05T23:30:00Z,2.89587
2016-10-06T00:30:00Z,3.53498
2016-10-06T01:30:00Z,4.19789
2016-10-06T02:30:00Z,4.98223
2016-10-06T03:30:00Z,5.80883
2016-10-06T04:30:00Z,6.37074
2016-10-06T05:30:00Z,6.46219
2016-10-06T06:30:00Z,6.12396
2016-10-06T07:30:00Z,5.79661
2016-10-06T08:30:00Z,5.30021
2016-10-06T09:30:00Z,4.85739
2016-10-06T10:30:00Z,4.31303
2016-10-06T11:30:00Z,3.65081
2016-10-06T12:30:00Z,3.06204
2016-10-06T13:30:00Z,2.53458
2016-10-06T14:30:00Z,2.48143
2016-10-06T15:30:00Z,2.87768
2016-10-06T16:30:00Z,3.05673
2016-10-06T17:30:00Z,2.64734
2016-10-06T18:30:00Z,1.80975
2016-10-06T19:30:00Z,1.68478
2016-10-06T20:30:00Z,1.92674
2016-10-06T21:30:00Z,3.17271
2016-10-06T22:30:00Z,4.18006
2016-10-06T23:30:00Z,5.07679
2016-10-07T00:30:00Z,5.80339
2016-10-07T01:30:00Z,6.34829
2016-10-07T02:30:00Z,6.85213
2016-10-07T03:30:00Z,7.27572
2016-10-07T04:30:00Z,7.63231
2016-10-07T05:30:00Z,7.63338
2016-10-07T06:30:00Z,7.06033
2016-10-07T07:30:00Z,6.32785
2016-10-07T08:30:00Z,5.84882
2016-10-07T09:30:00Z,5.39724
2016-10-07T10:30:00Z,4.95234
2016-10-07T11:30:00Z,4.41449
2016-10-07T12:30:00Z,4.00534
2016-10-07T13:30:00Z,3.74968
2016-10-07T14:30:00Z,3.48607
2016-10-07T15:30:00Z,3.16591
2016-10-07T16:30:00Z,3.00814
2016-10-07T17:30:00Z,2.83169
2016-10-07T18:30:00Z,2.54759
2016-10-07T19:30:00Z,2.65117
2016-10-07T20:30:00Z,4.44263
2016-10-07T21:30:00Z,5.71309
2016-10-07T22:30:00Z,6.64505
2016-10-07T23:30:00Z,7.41126
2016-10-08T00:30:00Z,8.02912
2016-10-08T01:30:00Z,8.41274
2016-10-08T02:30:00Z,8.89613
2016-10-08T03:30:00Z,9.34419
2016-10-08T04:30:00Z,9.52488
2016-10-08T05:30:00Z,8.78487
2016-10-08T06:30:00Z,7.79098
2016-10-08T07:30:00Z,7.64668
2016-10-08T08:30:00Z,7.34702
2016-10-08T09:30:00Z,6.95763
2016-10-08T10:30:00Z,6.80245
2016-10-08T11:30:00Z,6.70562
2016-10-08T12:30:00Z,6.47377
2016-10-08T13:30:00Z,6.6814
2016-10-08T14:30:00Z,6.85466
2016-10-08T15:30:00Z,7.04626
2016-10-08T16:30:00Z,7.30907
2016-10-08T17:30:00Z,7.32252
2016-10-08T18:30:00Z,7.19474
2016-10-08T19:30:00Z,8.03247
2016-10-08T20:30:00Z,9.14153
2016-10-08T21:30:00Z,9.8452
2016-10-08T22:30:00Z,10.0484
2016-10-08T23:30:00Z,10.1735
2016-10-09T00:30:00Z,10.2978
2016-10-09T01:30:00Z,10.3751
2016-10-09T02:30:00Z,10.5568
2016-10-09T03:30:00Z,10.7782
2016-10-09T04:30:00Z,10.542
2016-10-09T05:30:00Z,8.98488
2016-10-09T06:30:00Z,7.48014
2016-10-09T07:30:00Z,7.4527
2016-10-09T08:30:00Z,7.99902
2016-10-09T09:30:00Z,9.45571
2016-10-09T10:30:00Z,10.1628
2016-10-09T11:30:00Z,10.6721
2016-10-09T12:30:00Z,10.1145
2016-10-09T13:30:00Z,8.88141
2016-10-09T14:30:00Z,8.07553
2016-10-09T15:30:00Z,7.46123
2016-10-09T16:30:00Z,7.56881
2016-10-09T17:30:00Z,7.51968
2016-10-09T18:30:00Z,7.60149
2016-10-09T19:30:00Z,9.03124
2016-10-09T20:30:00Z,10.3508
2016-10-09T21:30:00Z,11.2346
2016-10-09T22:30:00Z,11.4969
2016-10-09T23:30:00Z,11.3838
2016-10-10T00:30:00Z,11.1571
2016-10-10T01:30:00Z,10.8895
2016-10-10T02:30:00Z,10.7735
2016-10-10T03:30:00Z,10.6845
2016-10-10T04:30:00Z,10.1496
2016-10-10T05:30:00Z,8.55629
2016-10-10T06:30:00Z,8.06836
2016-10-10T07:30:00Z,9.46015
2016-10-10T08:30:00Z,9.21937
2016-10-10T09:30:00Z,7.94828
2016-10-10T10:30:00Z,6.8921
2016-10-10T11:30:00Z,6.08441
2016-10-10T12:30:00Z,5.77708
2016-10-10T13:30:00Z,5.63132
2016-10-10T14:30:00Z,5.3828
2016-10-10T15:30:00Z,5.35343
2016-10-10T16:30:00Z,5.20711
2016-10-10T17:30:00Z,4.97551
2016-10-10T18:30:00Z,4.93074
2016-10-10T19:30:00Z,6.06307
2016-10-10T20:30:00Z,6.78593
2016-10-10T21:30:00Z,6.92983
2016-10-10T22:30:00Z,6.8946
2016-10-10T23:30:00Z,6.76407
2016-10-11T00:30:00Z,6.62205
2016-10-11T01:30:00Z,6.59504
2016-10-11T02:30:00Z,6.92824
2016-10-11T03:30:00Z,7.41805
2016-10-11T04:30:00Z,7.94676
2016-10-11T05:30:00Z,7.93046
2016-10-11T06:30:00Z,6.93541
2016-10-11T07:30:00Z,6.03713
2016-10-11T08:30:00Z,5.46217
2016-10-11T09:30:00Z,5.04614
2016-10-11T10:30:00Z,4.93842
2016-10-11T11:30:00Z,4.61263
2016-10-11T12:30:00Z,4.64852
2016-10-11T13:30:00Z,4.51499
2016-10-11T14:30:00Z,4.35645
2016-10-11T15:30:00Z,4.19801
2016-10-11T16:30:00Z,4.19163
2016-10-11T17:30:00Z,4.2234
2016-10-11T18:30:00Z,4.07833
2016-10-11T19:30:00Z,4.6012
2016-10-11T20:30:00Z,5.45296
2016-10-11T21:30:00Z,6.02815
2016-10-11T22:30:00Z,6.40141
2016-10-11T23:30:00Z,6.6832
2016-10-12T00:30:00Z,6.91023
2016-10-12T01:30:00Z,7.09597
2016-10-12T02:30:00Z,7.4489
2016-10-12T03:30:00Z,7.78153
2016-10-12T04:30:00Z,7.88992
2016-10-12T05:30:00Z,7.51702
2016-10-12T06:30:00Z,6.90454
2016-10-12T07:30:00Z,6.20713
2016-10-12T08:30:00Z,5.60904
2016-10-12T09:30:00Z,5.39653
2016-10-12T10:30:00Z,5.27473
2016-10-12T11:30:00Z,5.08208
2016-10-12T12:30:00Z,4.85898
2016-10-12T13:30:00Z,4.58616
2016-10-12T14:30:00Z,4.29769
2016-10-12T15:30:00Z,4.06029
2016-10-12T16:30:00Z,3.70396
2016-10-12T17:30:00Z,3.51455
2016-10-12T18:30:00Z,3.26937
2016-10-12T19:30:00Z,3.36272
2016-10-12T20:30:00Z,3.90366
2016-10-12T21:30:00Z,4.69372
2016-10-12T22:30:00Z,5.29219
2016-10-12T23:30:00Z,5.85643
2016-10-13T00:30:00Z,6.46339
2016-10-13T01:30:00Z,7.0587
2016-10-13T02:30:00Z,7.87174
2016-10-13T03:30:00Z,8.63611
2016-10-13T04:30:00Z,8.88872
2016-10-13T05:30:00Z,8.25983
2016-10-13T06:30:00Z,7.1934
2016-10-13T07:30:00Z,6.2417
2016-10-13T08:30:00Z,5.45546
2016-10-13T09:30:00Z,5.12224
2016-10-13T10:30:00Z,5.00353
2016-10-13T11:30:00Z,4.77096
2016-10-13T12:30:00Z,4.57816
2016-10-13T13:30:00Z,4.41149
2016-10-13T14:30:00Z,4.37953
2016-10-13T15:30:00Z,4.53067
2016-10-13T16:30:00Z,4.54159
2016-10-13T17:30:00Z,4.58321
2016-10-13T18:30:00Z,4.5227
2016-10-13T19:30:00Z,5.70734
2016-10-13T20:30:00Z,6.94172
2016-10-13T21:30:00Z,7.64105
2016-10-13T22:30:00Z,8.26964
2016-10-13T23:30:00Z,8.67972
2016-10-14T00:30:00Z,8.86213
2016-10-14T01:30:00Z,8.90795
2016-10-14T02:30:00Z,9.13195
2016-10-14T03:30:00Z,9.30043
2016-10-14T04:30:00Z,9.1732
2016-10-14T05:30:00Z,8.2893
2016-10-14T06:30:00Z,6.93247
2016-10-14T07:30:00Z,6.24306
2016-10-14T08:30:00Z,6.10518
2016-10-14T09:30:00Z,6.02946
2016-10-14T10:30:00Z,5.56085
2016-10-14T11:30:00Z,5.3147
2016-10-14T12:30:00Z,5.20965
2016-10-14T13:30:00Z,5.09396
2016-10-14T14:30:00Z,4.95974
2016-10-14T15:30:00Z,4.96463
2016-10-14T16:30:00Z,5.10067
2016-10-14T17:30:00Z,5.25718
2016-10-14T18:30:00Z,5.15834
2016-10-14T19:30:00Z,5.18182
2016-10-14T20:30:00Z,5.59958
2016-10-14T21:30:00Z,6.20694
2016-10-14T22:30:00Z,6.56589
2016-10-14T23:30:00Z,6.65121
2016-10-15T00:30:00Z,6.75043
2016-10-15T01:30:00Z,6.88758
2016-10-15T02:30:00Z,7.30987
2016-10-15T03:30:00Z,7.85112
2016-10-15T04:30:00Z,8.09191
2016-10-15T05:30:00Z,7.77158
2016-10-15T06:30:00Z,6.87511
2016-10-15T07:30:00Z,6.01558
2016-10-15T08:30:00Z,5.53794
2016-10-15T09:30:00Z,5.13771
2016-10-15T10:30:00Z,4.5771
2016-10-15T11:30:00Z,4.3252
2016-10-15T12:30:00Z,4.00837
2016-10-15T13:30:00Z,3.88618
2016-10-15T14:30:00Z,4.06098
2016-10-15T15:30:00Z,4.24011
2016-10-15T16:30:00Z,4.37813
2016-10-15T17:30:00Z,4.43014
2016-10-15T18:30:00Z,4.29816
2016-10-15T19:30:00Z,4.41809
2016-10-15T20:30:00Z,4.54649
2016-10-15T21:30:00Z,4.73257
2016-10-15T22:30:00Z,5.14669
2016-10-15T23:30:00Z,5.68809
2016-10-16T00:30:00Z,6.25913
2016-10-16T01:30:00Z,6.7662
2016-10-16T02:30:00Z,7.31159
2016-10-16T03:30:00Z,7.87765
2016-10-16T04:30:00Z,8.24714
2016-10-16T05:30:00Z,7.92058
2016-10-16T06:30:00Z,7.00296
2016-10-16T07:30:00Z,6.15545
2016-10-16T08:30:00Z,5.47617
2016-10-16T09:30:00Z,4.91922
2016-10-16T10:30:00Z,4.5881
2016-10-16T11:30:00Z,4.43523
2016-10-16T12:30:00Z,4.50384
2016-10-16T13:30:00Z,4.38582
2016-10-16T14:30:00Z,4.11209
2016-10-16T15:30:00Z,3.93902
2016-10-16T16:30:00Z,3.81394
2016-10-16T17:30:00Z,3.71085
2016-10-16T18:30:00Z,3.59476
2016-10-16T19:30:00Z,4.08691
2016-10-16T20:30:00Z,4.69332
2016-10-16T21:30:00Z,5.00251
2016-10-16T22:30:00Z,5.18374
2016-10-16T23:30:00Z,5.57554
2016-10-17T00:30:00Z,6.10406
2016-10-17T01:30:00Z,6.63947
2016-10-17T02:30:00Z,7.20983
2016-10-17T03:30:00Z,7.75916
2016-10-17T04:30:00Z,8.00384
2016-10-17T05:30:00Z,7.48465
2016-10-17T06:30:00Z,6.60053
2016-10-17T07:30:00Z,5.78422
2016-10-17T08:30:00Z,5.36703
2016-10-17T09:30:00Z,5.05491
