x,y
2016-10-07T08:00:00Z,107.097
2016-10-07T11:00:00Z,106.364
2016-10-07T14:00:00Z,105.728
2016-10-07T17:00:00Z,105.172
2016-10-07T20:00:00Z,104.642
2016-10-07T23:00:00Z,103.857
2016-10-08T02:00:00Z,102.93
2016-10-08T05:00:00Z,102.179
2016-10-08T08:00:00Z,101.681
2016-10-08T11:00:00Z,101.279
2016-10-08T14:00:00Z,100.944
2016-10-08T17:00:00Z,100.66
2016-10-08T20:00:00Z,100.376
2016-10-08T23:00:00Z,99.948
2016-10-09T02:00:00Z,99.471
2016-10-09T05:00:00Z,99.044
2016-10-09T08:00:00Z,98.766
2016-10-09T11:00:00Z,98.53
2016-10-09T14:00:00Z,98.329
2016-10-09T17:00:00Z,98.158
2016-10-09T20:00:00Z,97.98
2016-10-09T23:00:00Z,97.717
2016-10-10T02:00:00Z,97.413
2016-10-10T05:00:00Z,97.155
2016-10-10T08:00:00Z,96.979
2016-10-10T11:00:00Z,96.826
2016-10-10T14:00:00Z,96.692
2016-10-10T17:00:00Z,96.574
2016-10-10T20:00:00Z,96.441
2016-10-10T23:00:00Z,96.156
2016-10-11T02:00:00Z,95.781
2016-10-11T05:00:00Z,95.503
2016-10-11T08:00:00Z,95.346
2016-10-11T11:00:00Z,95.211
2016-10-11T14:00:00Z,95.093
2016-10-11T17:00:00Z,94.991
2016-10-11T20:00:00Z,94.875
2016-10-11T23:00:00Z,94.595
2016-10-12T02:00:00Z,94.239
2016-10-12T05:00:00Z,93.985
2016-10-12T08:00:00Z,93.856
2016-10-12T11:00:00Z,93.744
2016-10-12T14:00:00Z,93.645
2016-10-12T17:00:00Z,93.559
2016-10-12T20:00:00Z,93.461
2016-10-12T23:00:00Z,93.194
2016-10-13T02:00:00Z,92.842
2016-10-13T05:00:00Z,92.599
2016-10-13T08:00:00Z,92.487
2016-10-13T11:00:00Z,92.391
2016-10-13T14:00:00Z,92.305
2016-10-13T17:00:00Z,92.229
2016-10-13T20:00:00Z,92.14
2016-10-13T23:00:00Z,91.895
2016-10-14T02:00:00Z,91.578
2016-10-14T05:00:00Z,91.366
2016-10-14T08:00:00Z,91.274
2016-10-14T11:00:00Z,91.194
2016-10-14T14:00:00Z,91.12
2016-10-14T17:00:00Z,91.054
2016-10-14T20:00:00Z,90.968
2016-10-14T23:00:00Z,90.728
2016-10-15T02:00:00Z,90.417
2016-10-15T05:00:00Z,90.217
2016-10-15T08:00:00Z,90.139
2016-10-15T11:00:00Z,90.071
2016-10-15T14:00:00Z,90.008
2016-10-15T17:00:00Z,89.95
2016-10-15T20:00:00Z,89.879
2016-10-15T23:00:00Z,89.659
2016-10-16T02:00:00Z,89.373
2016-10-16T05:00:00Z,89.188
2016-10-16T08:00:00Z,89.122
2016-10-16T11:00:00Z,89.064
2016-10-16T14:00:00Z,89.011
2016-10-16T17:00:00Z,88.962
2016-10-16T20:00:00Z,88.897
2016-10-16T23:00:00Z,88.696
2016-10-17T02:00:00Z,88.435
2016-10-17T05:00:00Z,88.273
2016-10-17T08:00:00Z,88.217
2016-10-17T11:00:00Z,88.169
2016-10-17T14:00:00Z,88.123
2016-10-17T17:00:00Z,88.081
2016-10-17T20:00:00Z,88.025
2016-10-17T23:00:00Z,87.838
2016-10-18T02:00:00Z,87.594
2016-10-18T05:00:00Z,87.442
2016-10-18T08:00:00Z,87.393
2016-10-18T11:00:00Z,87.351
2016-10-18T14:00:00Z,87.312
2016-10-18T17:00:00Z,87.275
2016-10-18T20:00:00Z,87.223
2016-10-18T23:00:00Z,87.027
2016-10-19T02:00:00Z,86.78
2016-10-19T05:00:00Z,86.635
2016-10-19T08:00:00Z,86.592
2016-10-19T11:00:00Z,86.555
2016-10-19T14:00:00Z,86.521
2016-10-19T17:00:00Z,86.489
2016-10-19T20:00:00Z,86.448
2016-10-19T23:00:00Z,86.275
2016-10-20T02:00:00Z,86.033
2016-10-20T05:00:00Z,85.882
2016-10-20T08:00:00Z,85.844
2016-10-20T11:00:00Z,85.812
2016-10-20T14:00:00Z,85.781
2016-10-20T17:00:00Z,85.751
2016-10-20T20:00:00Z,85.706
2016-10-20T23:00:00Z,85.544
2016-10-21T02:00:00Z,85.335
2016-10-21T05:00:00Z,85.212
2016-10-21T08:00:00Z,85.178
2016-10-21T11:00:00Z,85.149
2016-10-21T14:00:00Z,85.1203
2016-10-21T17:00:00Z,85.093
2016-10-21T20:00:00Z,85.055
2016-10-21T23:00:00Z,84.973
2016-10-22T02:00:00Z,84.8772
2016-10-22T05:00:00Z,84.8172
2016-10-22T08:00:00Z,84.7913
2016-10-22T11:00:00Z,84.7664
2016-10-22T14:00:00Z,84.7431
2016-10-22T17:00:00Z,84.7213
2016-10-22T20:00:00Z,84.688
2016-10-22T23:00:00Z,84.566
2016-10-23T02:00:00Z,84.4381
2016-10-23T05:00:00Z,84.3608
2016-10-23T08:00:00Z,84.3375
2016-10-23T11:00:00Z,84.3164
2016-10-23T14:00:00Z,84.2958
2016-10-23T17:00:00Z,84.2756
2016-10-23T20:00:00Z,84.2461
2016-10-23T23:00:00Z,84.145
2016-10-24T02:00:00Z,83.9662
2016-10-24T05:00:00Z,83.8735
2016-10-24T08:00:00Z,83.8513
2016-10-24T11:00:00Z,83.8313
2016-10-24T14:00:00Z,83.8129
2016-10-24T17:00:00Z,83.7968
2016-10-24T20:00:00Z,83.7732
2016-10-24T23:00:00Z,83.6488
2016-10-25T02:00:00Z,83.472
2016-10-25T05:00:00Z,83.3687
2016-10-25T08:00:00Z,83.3474
2016-10-25T11:00:00Z,83.3291
2016-10-25T14:00:00Z,83.3115
2016-10-25T17:00:00Z,83.2952
2016-10-25T20:00:00Z,83.2667
2016-10-25T23:00:00Z,83.1362
2016-10-26T02:00:00Z,82.9621
2016-10-26T05:00:00Z,82.8602
2016-10-26T08:00:00Z,82.8404
2016-10-26T11:00:00Z,82.8235
2016-10-26T14:00:00Z,82.8072
2016-10-26T17:00:00Z,82.7906
2016-10-26T20:00:00Z,82.7668
2016-10-26T23:00:00Z,82.643
2016-10-27T02:00:00Z,82.4712
2016-10-27T05:00:00Z,82.3727
2016-10-27T08:00:00Z,82.3543
2016-10-27T11:00:00Z,82.3389
2016-10-27T14:00:00Z,82.324
2016-10-27T17:00:00Z,82.3096
2016-10-27T20:00:00Z,82.283
2016-10-27T23:00:00Z,82.191
2016-10-28T02:00:00Z,82.0541
2016-10-28T05:00:00Z,81.9683
2016-10-28T08:00:00Z,81.9514
2016-10-28T11:00:00Z,81.9386
2016-10-28T14:00:00Z,81.9243
2016-10-28T17:00:00Z,81.9108
2016-10-28T20:00:00Z,81.885
2016-10-28T23:00:00Z,81.782
2016-10-29T02:00:00Z,81.6691
2016-10-29T05:00:00Z,81.616
2016-10-29T08:00:00Z,81.603
2016-10-29T11:00:00Z,81.5909
2016-10-29T14:00:00Z,81.5785
2016-10-29T17:00:00Z,81.5663
2016-10-29T20:00:00Z,81.545
2016-10-29T23:00:00Z,81.435
2016-10-30T02:00:00Z,81.2831
2016-10-30T05:00:00Z,81.2028
2016-10-30T09:00:00Z,81.1895
2016-10-30T12:00:00Z,81.1782
2016-10-30T15:00:00Z,81.1676
2016-10-30T18:00:00Z,81.157
2016-10-30T21:00:00Z,81.136
2016-10-31T00:00:00Z,81.027
2016-10-31T03:00:00Z,80.8811
2016-10-31T06:00:00Z,80.8196
2016-10-31T09:00:00Z,80.8082
2016-10-31T12:00:00Z,80.7988
2016-10-31T15:00:00Z,80.794
2016-10-31T18:00:00Z,80.801
2016-10-31T21:00:00Z,80.829
2016-11-01T00:00:00Z,80.856
2016-11-01T03:00:00Z,80.843
2016-11-01T06:00:00Z,80.8525
2016-11-01T09:00:00Z,80.8829
2016-11-01T12:00:00Z,80.9124
2016-11-01T15:00:00Z,80.9403
2016-11-01T18:00:00Z,80.968
2016-11-01T21:00:00Z,80.987
2016-11-02T00:00:00Z,80.925
2016-11-02T03:00:00Z,80.811
2016-11-02T06:00:00Z,80.7584
2016-11-02T09:00:00Z,80.7587
2016-11-02T12:00:00Z,80.763
2016-11-02T15:00:00Z,80.7708
2016-11-02T18:00:00Z,80.783
2016-11-02T21:00:00Z,80.798
2016-11-03T00:00:00Z,80.776
2016-11-03T03:00:00Z,80.682
2016-11-03T06:00:00Z,80.6303
2016-11-03T09:00:00Z,80.6335
2016-11-03T12:00:00Z,80.6458
2016-11-03T15:00:00Z,80.6686
2016-11-03T18:00:00Z,80.703
2016-11-03T21:00:00Z,80.748
2016-11-04T00:00:00Z,80.78
2016-11-04T03:00:00Z,80.764
2016-11-04T06:00:00Z,80.7532
2016-11-04T09:00:00Z,80.7754
2016-11-04T12:00:00Z,80.7976
2016-11-04T15:00:00Z,80.8193
2016-11-04T18:00:00Z,80.84
2016-11-04T21:00:00Z,80.854
2016-11-05T00:00:00Z,80.812
2016-11-05T03:00:00Z,80.727
2016-11-05T06:00:00Z,80.6792
2016-11-05T09:00:00Z,80.6733
2016-11-05T12:00:00Z,80.6694
2016-11-05T15:00:00Z,80.6652
2016-11-05T18:00:00Z,80.662
2016-11-05T21:00:00Z,80.651
2016-11-06T00:00:00Z,80.588
2016-11-06T03:00:00Z,80.507
2016-11-06T06:00:00Z,80.4591
2016-11-06T09:00:00Z,80.4462
2016-11-06T12:00:00Z,80.4364
2016-11-06T15:00:00Z,80.4271
2016-11-06T18:00:00Z,80.419
2016-11-06T21:00:00Z,80.405
2016-11-07T00:00:00Z,80.321
2016-11-07T03:00:00Z,80.198
2016-11-07T06:00:00Z,80.1281
2016-11-07T09:00:00Z,80.1112
2016-11-07T12:00:00Z,80.0973
2016-11-07T15:00:00Z,80.0841
2016-11-07T18:00:00Z,80.072
2016-11-07T21:00:00Z,80.049
2016-11-08T00:00:00Z,79.952
2016-11-08T03:00:00Z,79.832
2016-11-08T06:00:00Z,79.7611
2016-11-08T09:00:00Z,79.7441
2016-11-08T12:00:00Z,79.7292
2016-11-08T15:00:00Z,79.7141
2016-11-08T18:00:00Z,79.7
2016-11-08T21:00:00Z,79.678
2016-11-09T00:00:00Z,79.594
2016-11-09T03:00:00Z,79.494
2016-11-09T06:00:00Z,79.4651
2016-11-09T09:00:00Z,79.4761
2016-11-09T12:00:00Z,79.5952
2016-11-09T15:00:00Z,80.0321
2016-11-09T18:00:00Z,81.063
2016-11-09T21:00:00Z,82.764
2016-11-10T00:00:00Z,84.845
2016-11-10T03:00:00Z,86.815
2016-11-10T06:00:00Z,88.5781
2016-11-10T09:00:00Z,90.1862
2016-11-10T12:00:00Z,91.8934
2016-11-10T15:00:00Z,93.8867
2016-11-10T18:00:00Z,96.404
2016-11-10T21:00:00Z,99.092
2016-11-11T00:00:00Z,101.105
2016-11-11T03:00:00Z,102.482
2016-11-11T06:00:00Z,102.787
2016-11-11T09:00:00Z,102.518
2016-11-11T12:00:00Z,102.14
2016-11-11T15:00:00Z,101.746
2016-11-11T18:00:00Z,101.366
2016-11-11T21:00:00Z,101.005
2016-11-12T00:00:00Z,100.622
2016-11-12T03:00:00Z,100.189
2016-11-12T06:00:00Z,99.7683
2016-11-12T09:00:00Z,99.4075
2016-11-12T12:00:00Z,99.0876
2016-11-12T15:00:00Z,98.8014
2016-11-12T18:00:00Z,98.5441
2016-11-12T21:00:00Z,98.3059
2016-11-13T00:00:00Z,98.0383
2016-11-13T03:00:00Z,97.7307
2016-11-13T06:00:00Z,97.4426
2016-11-13T09:00:00Z,97.2146
2016-11-13T12:00:00Z,97.0675
2016-11-13T15:00:00Z,97.0121
2016-11-13T18:00:00Z,97.0201
2016-11-13T21:00:00Z,97.0504
2016-11-14T00:00:00Z,97.0753
2016-11-14T03:00:00Z,97.1403
2016-11-14T06:00:00Z,97.1677
2016-11-14T09:00:00Z,97.1272
2016-11-14T12:00:00Z,97.0566
2016-11-14T15:00:00Z,96.9727
2016-11-14T18:00:00Z,96.8812
2016-11-14T21:00:00Z,96.7852
2016-11-15T00:00:00Z,96.6239
2016-11-15T03:00:00Z,96.3667
2016-11-15T06:00:00Z,96.1328
2016-11-15T09:00:00Z,95.947
2016-11-15T12:00:00Z,95.7811
2016-11-15T15:00:00Z,95.6328
2016-11-15T18:00:00Z,95.5
2016-11-15T21:00:00Z,95.3727
2016-11-16T00:00:00Z,95.195
2016-11-16T03:00:00Z,94.9721
2016-11-16T06:00:00Z,94.77
2016-11-16T09:00:00Z,94.6129
2016-11-16T12:00:00Z,94.4708
2016-11-16T15:00:00Z,94.3425
2016-11-16T18:00:00Z,94.227
2016-11-16T21:00:00Z,94.116
2016-11-17T00:00:00Z,93.963
2016-11-17T03:00:00Z,93.7531
2016-11-17T06:00:00Z,93.5739
2016-11-17T09:00:00Z,93.4387
2016-11-17T12:00:00Z,93.3155
2016-11-17T15:00:00Z,93.204
2016-11-17T18:00:00Z,93.1027
2016-11-17T21:00:00Z,93.008
2016-11-18T00:00:00Z,92.88
2016-11-18T03:00:00Z,92.7181
2016-11-18T06:00:00Z,92.5727
2016-11-18T09:00:00Z,92.4713
2016-11-18T12:00:00Z,92.381
2016-11-18T15:00:00Z,92.2982
2016-11-18T18:00:00Z,92.2243
2016-11-18T21:00:00Z,92.151
2016-11-19T00:00:00Z,92.004
2016-11-19T03:00:00Z,91.809
2016-11-19T06:00:00Z,91.6486
2016-11-19T09:00:00Z,91.5431
2016-11-19T12:00:00Z,91.4456
2016-11-19T15:00:00Z,91.3557
2016-11-19T18:00:00Z,91.2711
2016-11-19T21:00:00Z,91.188
2016-11-20T00:00:00Z,91.084
2016-11-20T03:00:00Z,90.953
2016-11-20T06:00:00Z,90.8395
2016-11-20T09:00:00Z,90.7539
2016-11-20T12:00:00Z,90.6744
2016-11-20T15:00:00Z,90.6007
2016-11-20T18:00:00Z,90.5331
2016-11-20T21:00:00Z,90.467
2016-11-21T00:00:00Z,90.366
2016-11-21T03:00:00Z,90.231
2016-11-21T06:00:00Z,90.1185
2016-11-21T09:00:00Z,90.043
2016-11-21T12:00:00Z,89.9735
2016-11-21T15:00:00Z,89.9087
2016-11-21T18:00:00Z,89.85
2016-11-21T21:00:00Z,89.792
2016-11-22T00:00:00Z,89.677
2016-11-22T03:00:00Z,89.525
2016-11-22T06:00:00Z,89.4094
2016-11-22T09:00:00Z,89.3398
2016-11-22T12:00:00Z,89.2752
2016-11-22T15:00:00Z,89.2143
2016-11-22T18:00:00Z,89.158
2016-11-22T21:00:00Z,89.102
2016-11-23T00:00:00Z,88.985
2016-11-23T03:00:00Z,88.835
2016-11-23T06:00:00Z,88.7263
2016-11-23T09:00:00Z,88.6637
2016-11-23T12:00:00Z,88.605
2016-11-23T15:00:00Z,88.5509
2016-11-23T18:00:00Z,88.5
2016-11-23T21:00:00Z,88.448
2016-11-24T00:00:00Z,88.364
2016-11-24T03:00:00Z,88.259
2016-11-24T06:00:00Z,88.1703
2016-11-24T09:00:00Z,88.1175
2016-11-24T12:00:00Z,88.0678
2016-11-24T15:00:00Z,88.0206
2016-11-24T18:00:00Z,87.976
2016-11-24T21:00:00Z,87.927
2016-11-25T00:00:00Z,87.826
2016-11-25T03:00:00Z,87.693
2016-11-25T06:00:00Z,87.5972
2016-11-25T09:00:00Z,87.5464
2016-11-25T12:00:00Z,87.4976
2016-11-25T15:00:00Z,87.4515
2016-11-25T18:00:00Z,87.407
2016-11-25T21:00:00Z,87.361
2016-11-26T00:00:00Z,87.268
2016-11-26T03:00:00Z,87.144
2016-11-26T06:00:00Z,87.0562
2016-11-26T09:00:00Z,87.0103
2016-11-26T12:00:00Z,86.9665
2016-11-26T15:00:00Z,86.9243
2016-11-26T18:00:00Z,86.884
2016-11-26T21:00:00Z,86.841
2016-11-27T00:00:00Z,86.766
2016-11-27T03:00:00Z,86.674
2016-11-27T06:00:00Z,86.6101
2016-11-27T09:00:00Z,86.5713
2016-11-27T12:00:00Z,86.5334
2016-11-27T15:00:00Z,86.4972
2016-11-27T18:00:00Z,86.462
2016-11-27T21:00:00Z,86.425
2016-11-28T00:00:00Z,86.344
2016-11-28T03:00:00Z,86.233
2016-11-28T06:00:00Z,86.1561
2016-11-28T09:00:00Z,86.1202
2016-11-28T12:00:00Z,86.0863
2016-11-28T15:00:00Z,86.0532
2016-11-28T18:00:00Z,86.022
2016-11-28T21:00:00Z,85.985
2016-11-29T00:00:00Z,85.896
2016-11-29T03:00:00Z,85.78
2016-11-29T06:00:00Z,85.7041
2016-11-29T09:00:00Z,85.6722
2016-11-29T12:00:00Z,85.6403
2016-11-29T15:00:00Z,85.6101
2016-11-29T18:00:00Z,85.58
2016-11-29T21:00:00Z,85.545
2016-11-30T00:00:00Z,85.456
2016-11-30T03:00:00Z,85.345
2016-11-30T06:00:00Z,85.2741
2016-11-30T09:00:00Z,85.2451
2016-11-30T12:00:00Z,85.2162
2016-11-30T15:00:00Z,85.1891
2016-11-30T18:00:00Z,85.162
2016-11-30T21:00:00Z,85.129
2016-12-01T00:00:00Z,85.045
2016-12-01T03:00:00Z,84.945
2016-12-01T06:00:00Z,84.8841
2016-12-01T09:00:00Z,84.8611
2016-12-01T12:00:00Z,84.8362
2016-12-01T15:00:00Z,84.812
2016-12-01T18:00:00Z,84.788
2016-12-01T21:00:00Z,84.762
2016-12-02T00:00:00Z,84.688
2016-12-02T03:00:00Z,84.588
2016-12-02T06:00:00Z,84.527
2016-12-02T09:00:00Z,84.5041
2016-12-02T12:00:00Z,84.4821
2016-12-02T15:00:00Z,84.46
2016-12-02T18:00:00Z,84.439
2016-12-02T21:00:00Z,84.415
2016-12-03T00:00:00Z,84.372
2016-12-03T03:00:00Z,84.292
2016-12-03T06:00:00Z,84.242
2016-12-03T09:00:00Z,84.2211
2016-12-03T12:00:00Z,84.2011
2016-12-03T15:00:00Z,84.182
2016-12-03T18:00:00Z,84.165
2016-12-03T21:00:00Z,84.148
2016-12-04T00:00:00Z,84.096
2016-12-04T03:00:00Z,84.009
2016-12-04T06:00:00Z,83.964
2016-12-04T09:00:00Z,83.945
2016-12-04T12:00:00Z,83.9271
2016-12-04T15:00:00Z,83.91
2016-12-04T18:00:00Z,83.893
2016-12-04T21:00:00Z,83.873
2016-12-05T00:00:00Z,83.814
2016-12-05T03:00:00Z,83.74
2016-12-05T06:00:00Z,83.697
2016-12-05T09:00:00Z,83.679
2016-12-05T12:00:00Z,83.6611
2016-12-05T15:00:00Z,83.644
2016-12-05T18:00:00Z,83.627
2016-12-05T21:00:00Z,83.607
2016-12-06T00:00:00Z,83.541
2016-12-06T03:00:00Z,83.452
2016-12-06T06:00:00Z,83.398
2016-12-06T09:00:00Z,83.381
2016-12-06T12:00:00Z,83.3641
2016-12-06T15:00:00Z,83.347
2016-12-06T18:00:00Z,83.331
2016-12-06T21:00:00Z,83.311
2016-12-07T00:00:00Z,83.246
2016-12-07T03:00:00Z,83.159
2016-12-07T06:00:00Z,83.107
2016-12-07T09:00:00Z,83.091
2016-12-07T12:00:00Z,83.076
2016-12-07T15:00:00Z,83.061
2016-12-07T18:00:00Z,83.048
2016-12-07T21:00:00Z,83.034
2016-12-08T00:00:00Z,83.007
2016-12-08T03:00:00Z,82.944
2016-12-08T06:00:00Z,82.894
2016-12-08T09:00:00Z,82.879
2016-12-08T12:00:00Z,82.865
2016-12-08T15:00:00Z,82.852
2016-12-08T18:00:00Z,82.839
2016-12-08T21:00:00Z,82.823
2016-12-09T00:00:00Z,82.761
2016-12-09T03:00:00Z,82.681
2016-12-09T06:00:00Z,82.635
2016-12-09T09:00:00Z,82.62
2016-12-09T12:00:00Z,82.606
2016-12-09T15:00:00Z,82.592
2016-12-09T18:00:00Z,82.578
2016-12-09T21:00:00Z,82.562
2016-12-10T00:00:00Z,82.525
2016-12-10T03:00:00Z,82.474
2016-12-10T06:00:00Z,82.441
2016-12-10T09:00:00Z,82.427
2016-12-10T12:00:00Z,82.414
2016-12-10T15:00:00Z,82.401
2016-12-10T18:00:00Z,82.388
2016-12-10T21:00:00Z,82.371
2016-12-11T00:00:00Z,82.329
2016-12-11T03:00:00Z,82.266
2016-12-11T06:00:00Z,82.229
2016-12-11T09:00:00Z,82.217
2016-12-11T12:00:00Z,82.204
2016-12-11T15:00:00Z,82.192
2016-12-11T18:00:00Z,82.18
2016-12-11T21:00:00Z,82.165
2016-12-12T00:00:00Z,82.116
2016-12-12T03:00:00Z,82.046
2016-12-12T06:00:00Z,82.005
2016-12-12T09:00:00Z,81.994
2016-12-12T12:00:00Z,81.982
2016-12-12T15:00:00Z,81.971
2016-12-12T18:00:00Z,81.96
2016-12-12T21:00:00Z,81.945
2016-12-13T00:00:00Z,81.889
2016-12-13T03:00:00Z,81.817
2016-12-13T06:00:00Z,81.774
2016-12-13T09:00:00Z,81.764
2016-12-13T12:00:00Z,81.755
2016-12-13T15:00:00Z,81.745
2016-12-13T18:00:00Z,81.735
2016-12-13T21:00:00Z,81.723
2016-12-14T00:00:00Z,81.671
2016-12-14T03:00:00Z,81.602
2016-12-14T06:00:00Z,81.562
2016-12-14T09:00:00Z,81.553
2016-12-14T12:00:00Z,81.545
2016-12-14T15:00:00Z,81.536
2016-12-14T18:00:00Z,81.528
2016-12-14T21:00:00Z,81.516
2016-12-15T00:00:00Z,81.468
2016-12-15T03:00:00Z,81.403
2016-12-15T06:00:00Z,81.365
2016-12-15T09:00:00Z,81.358
2016-12-15T12:00:00Z,81.351
2016-12-15T15:00:00Z,81.345
2016-12-15T18:00:00Z,81.337
2016-12-15T21:00:00Z,81.328
2016-12-16T00:00:00Z,81.295
2016-12-16T03:00:00Z,81.251
2016-12-16T06:00:00Z,81.226
2016-12-16T09:00:00Z,81.22
2016-12-16T12:00:00Z,81.2131
2016-12-16T15:00:00Z,81.206
2016-12-16T18:00:00Z,81.198
2016-12-16T21:00:00Z,81.189
2016-12-17T00:00:00Z,81.1589
2016-12-17T03:00:00Z,81.1085
2016-12-17T06:00:00Z,81.0815
2016-12-17T09:00:00Z,81.0741
2016-12-17T12:00:00Z,81.0677
2016-12-17T15:00:00Z,81.0606
2016-12-17T18:00:00Z,81.0528
2016-12-17T21:00:00Z,81.0418
2016-12-18T00:00:00Z,80.9964
2016-12-18T03:00:00Z,80.9365
2016-12-18T06:00:00Z,80.9053
2016-12-18T09:00:00Z,80.8988
2016-12-18T12:00:00Z,80.8938
2016-12-18T15:00:00Z,80.8877
2016-12-18T18:00:00Z,80.8817
2016-12-18T21:00:00Z,80.8717
2016-12-19T00:00:00Z,80.8306
2016-12-19T03:00:00Z,80.7766
2016-12-19T06:00:00Z,80.7495
2016-12-19T09:00:00Z,80.7435
2016-12-19T12:00:00Z,80.7395
2016-12-19T15:00:00Z,80.7344
2016-12-19T18:00:00Z,80.7294
2016-12-19T21:00:00Z,80.7203
2016-12-20T00:00:00Z,80.6913
2016-12-20T03:00:00Z,80.6463
2016-12-20T06:00:00Z,80.6222
2016-12-20T09:00:00Z,80.6182
2016-12-20T12:00:00Z,80.6151
2016-12-20T15:00:00Z,80.6121
2016-12-20T18:00:00Z,80.6081
2016-12-20T21:00:00Z,80.602
2016-12-21T00:00:00Z,80.575
2016-12-21T03:00:00Z,80.5349
2016-12-21T06:00:00Z,80.5149
2016-12-21T09:00:00Z,80.5129
2016-12-21T12:00:00Z,80.5108
2016-12-21T15:00:00Z,80.5078
2016-12-21T18:00:00Z,80.5057
2016-12-21T21:00:00Z,80.5007
2016-12-22T00:00:00Z,80.4677
2016-12-22T03:00:00Z,80.4176
2016-12-22T06:00:00Z,80.3916
2016-12-22T09:00:00Z,80.3905
2016-12-22T12:00:00Z,80.3885
2016-12-22T15:00:00Z,80.3875
2016-12-22T18:00:00Z,80.3854
2016-12-22T21:00:00Z,80.3814
2016-12-23T00:00:00Z,80.3513
2016-12-23T03:00:00Z,80.3033
2016-12-23T06:00:00Z,80.2773
2016-12-23T09:00:00Z,80.2772
2016-12-23T12:00:00Z,80.2762
2016-12-23T15:00:00Z,80.2761
2016-12-23T18:00:00Z,80.2751
2016-12-23T21:00:00Z,80.2721
2016-12-24T00:00:00Z,80.241
2016-12-24T03:00:00Z,80.192
2016-12-24T06:00:00Z,80.1679
2016-12-24T09:00:00Z,80.1684
2016-12-24T12:00:00Z,80.1686
2016-12-24T15:00:00Z,80.1678
2016-12-24T18:00:00Z,80.168
2016-12-24T21:00:00Z,80.165
2016-12-25T00:00:00Z,80.13
2016-12-25T03:00:00Z,80.079
2016-12-25T06:00:00Z,80.052
2016-12-25T09:00:00Z,80.053
2016-12-25T12:00:00Z,80.0539
2016-12-25T15:00:00Z,80.0549
2016-12-25T18:00:00Z,80.0557
2016-12-25T21:00:00Z,80.0536
2016-12-26T00:00:00Z,80.0194
2016-12-26T03:00:00Z,79.9711
2016-12-26T06:00:00Z,79.9469
2016-12-26T09:00:00Z,79.9477
2016-12-26T12:00:00Z,79.9494
2016-12-26T15:00:00Z,79.9502
2016-12-26T18:00:00Z,79.9519
2016-12-26T21:00:00Z,79.9505
2016-12-27T00:00:00Z,79.9162
2016-12-27T03:00:00Z,79.8688
2016-12-27T06:00:00Z,79.8454
2016-12-27T09:00:00Z,79.848
2016-12-27T12:00:00Z,79.8497
2016-12-27T15:00:00Z,79.8523
2016-12-27T18:00:00Z,79.8538
2016-12-27T21:00:00Z,79.8533
2016-12-28T00:00:00Z,79.8309
2016-12-28T03:00:00Z,79.7943
2016-12-28T06:00:00Z,79.7768
2016-12-28T09:00:00Z,79.7793
2016-12-28T12:00:00Z,79.7819
2016-12-28T15:00:00Z,79.7844
2016-12-28T18:00:00Z,79.7868
2016-12-28T21:00:00Z,79.7863
2016-12-29T00:00:00Z,79.7607
2016-12-29T03:00:00Z,79.7182
2016-12-29T06:00:00Z,79.6986
2016-12-29T09:00:00Z,79.701
2016-12-29T12:00:00Z,79.7045
2016-12-29T15:00:00Z,79.7069
2016-12-29T18:00:00Z,79.7093
2016-12-29T21:00:00Z,79.7096
2016-12-30T00:00:00Z,79.687
2016-12-30T03:00:00Z,79.6483
2016-12-30T06:00:00Z,79.6317
2016-12-30T09:00:00Z,79.635
2016-12-30T12:00:00Z,79.6384
2016-12-30T15:00:00Z,79.6417
2016-12-30T18:00:00Z,79.6451
2016-12-30T21:00:00Z,79.6444
2016-12-31T00:00:00Z,79.6307
2016-12-31T03:00:00Z,79.605
2016-12-31T06:00:00Z,79.5923
2016-12-31T09:00:00Z,79.5956
2016-12-31T12:00:00Z,79.5999
2016-12-31T15:00:00Z,79.6032
2016-12-31T18:00:00Z,79.6064
2016-12-31T21:00:00Z,79.6067
2017-01-01T00:00:00Z,79.5849
2017-01-01T03:00:00Z,79.5462
2017-01-01T06:00:00Z,79.5274
2017-01-01T09:00:00Z,79.5317
2017-01-01T12:00:00Z,79.5349
2017-01-01T15:00:00Z,79.5391
2017-01-01T18:00:00Z,79.5423
2017-01-01T21:00:00Z,79.5435
2017-01-02T00:00:00Z,79.5167
2017-01-02T03:00:00Z,79.4839
2017-01-02T06:00:00Z,79.4651
2017-01-02T09:00:00Z,79.4692
2017-01-02T12:00:00Z,79.4734
2017-01-02T15:00:00Z,79.4766
2017-01-02T18:00:00Z,79.4807
2017-01-02T21:00:00Z,79.4819
2017-01-03T00:00:00Z,79.453
2017-01-03T03:00:00Z,79.4081
2017-01-03T06:00:00Z,79.3863
2017-01-03T09:00:00Z,79.3904
2017-01-03T12:00:00Z,79.3945
2017-01-03T15:00:00Z,79.3986
2017-01-03T18:00:00Z,79.4027
2017-01-03T21:00:00Z,79.4038
2017-01-04T00:00:00Z,79.3739
2017-01-04T03:00:00Z,79.329
2017-01-04T06:00:00Z,79.3071
2017-01-04T09:00:00Z,79.3112
2017-01-04T12:00:00Z,79.3153
2017-01-04T15:00:00Z,79.3204
2017-01-04T18:00:00Z,79.3244
2017-01-04T21:00:00Z,79.3265
2017-01-05T00:00:00Z,79.2955
