x,y
2016-05-10T15:30:00Z,0.984274
2016-05-10T16:30:00Z,1.19518
2016-05-10T17:30:00Z,1.269
2016-05-10T18:30:00Z,1.59696
2016-05-10T19:30:00Z,0.482197
2016-05-10T20:30:00Z,-0.529084
2016-05-10T21:30:00Z,-0.857536
2016-05-10T22:30:00Z,-1.09382
2016-05-10T23:30:00Z,-1.392
2016-05-11T00:30:00Z,-1.793
2016-05-11T01:30:00Z,-2.3556
2016-05-11T02:30:00Z,-2.88426
2016-05-11T03:30:00Z,-3.32553
2016-05-11T04:30:00Z,-3.73591
2016-05-11T05:30:00Z,-3.83015
2016-05-11T06:30:00Z,-3.59016
2016-05-11T07:30:00Z,-3.77473
2016-05-11T08:30:00Z,-3.95079
2016-05-11T09:30:00Z,-3.66901
2016-05-11T10:30:00Z,-3.19866
2016-05-11T11:30:00Z,-2.56171
2016-05-11T12:30:00Z,-1.19008
2016-05-11T13:30:00Z,-0.153249
2016-05-11T14:30:00Z,0.769795
2016-05-11T15:30:00Z,1.10617
2016-05-11T16:30:00Z,1.16689
2016-05-11T17:30:00Z,0.979592
2016-05-11T18:30:00Z,0.554356
2016-05-11T19:30:00Z,-1.07708
2016-05-11T20:30:00Z,-2.4784
2016-05-11T21:30:00Z,-2.93432
2016-05-11T22:30:00Z,-3.32095
2016-05-11T23:30:00Z,-3.72614
2016-05-12T00:30:00Z,-4.02441
2016-05-12T01:30:00Z,-4.20252
2016-05-12T02:30:00Z,-4.18571
2016-05-12T03:30:00Z,-4.02957
2016-05-12T04:30:00Z,-3.99964
2016-05-12T05:30:00Z,-4.00233
2016-05-12T06:30:00Z,-4.26113
2016-05-12T07:30:00Z,-5.41504
2016-05-12T08:30:00Z,-5.59747
2016-05-12T09:30:00Z,-4.40296
2016-05-12T10:30:00Z,-2.88485
2016-05-12T11:30:00Z,-1.55629
2016-05-12T12:30:00Z,-0.621646
2016-05-12T13:30:00Z,0.156233
2016-05-12T14:30:00Z,0.824842
2016-05-12T15:30:00Z,1.28471
2016-05-12T16:30:00Z,1.47029
2016-05-12T17:30:00Z,1.52574
2016-05-12T18:30:00Z,1.63347
2016-05-12T19:30:00Z,0.488392
2016-05-12T20:30:00Z,-0.993187
2016-05-12T21:30:00Z,-1.59119
2016-05-12T22:30:00Z,-1.89882
2016-05-12T23:30:00Z,-2.52636
2016-05-13T00:30:00Z,-3.35331
2016-05-13T01:30:00Z,-4.06941
2016-05-13T02:30:00Z,-4.65399
2016-05-13T03:30:00Z,-5.24523
2016-05-13T04:30:00Z,-5.79044
2016-05-13T05:30:00Z,-5.88742
2016-05-13T06:30:00Z,-4.94824
2016-05-13T07:30:00Z,-4.64896
2016-05-13T08:30:00Z,-4.42762
2016-05-13T09:30:00Z,-4.35588
2016-05-13T10:30:00Z,-4.16953
2016-05-13T11:30:00Z,-3.5685
2016-05-13T12:30:00Z,-2.69486
2016-05-13T13:30:00Z,-2.41329
2016-05-13T14:30:00Z,-2.52057
2016-05-13T15:30:00Z,-3.06842
2016-05-13T16:30:00Z,-3.01384
2016-05-13T17:30:00Z,-3.10296
2016-05-13T18:30:00Z,-3.97262
2016-05-13T19:30:00Z,-4.4455
2016-05-13T20:30:00Z,-5.09611
2016-05-13T21:30:00Z,-5.53802
2016-05-13T22:30:00Z,-5.80991
2016-05-13T23:30:00Z,-6.04592
2016-05-14T00:30:00Z,-6.29366
2016-05-14T01:30:00Z,-6.5326
2016-05-14T02:30:00Z,-6.79424
2016-05-14T03:30:00Z,-6.94337
2016-05-14T04:30:00Z,-6.92247
2016-05-14T05:30:00Z,-6.64196
2016-05-14T06:30:00Z,-5.69619
2016-05-14T07:30:00Z,-5.30638
2016-05-14T08:30:00Z,-4.86997
2016-05-14T09:30:00Z,-4.22851
2016-05-14T10:30:00Z,-3.24851
2016-05-14T11:30:00Z,-2.29823
2016-05-14T12:30:00Z,-1.94862
2016-05-14T13:30:00Z,-1.89166
2016-05-14T14:30:00Z,-2.05219
2016-05-14T15:30:00Z,-2.28842
2016-05-14T16:30:00Z,-2.27718
2016-05-14T17:30:00Z,-2.68777
2016-05-14T18:30:00Z,-3.52128
2016-05-14T19:30:00Z,-3.60059
2016-05-14T20:30:00Z,-3.55939
2016-05-14T21:30:00Z,-3.47561
2016-05-14T22:30:00Z,-3.27107
2016-05-14T23:30:00Z,-3.07955
2016-05-15T00:30:00Z,-2.98633
2016-05-15T01:30:00Z,-2.87435
2016-05-15T02:30:00Z,-2.8376
2016-05-15T03:30:00Z,-2.99683
2016-05-15T04:30:00Z,-3.41153
2016-05-15T05:30:00Z,-3.91059
2016-05-15T06:30:00Z,-3.83246
2016-05-15T07:30:00Z,-4.46747
2016-05-15T08:30:00Z,-4.36551
2016-05-15T09:30:00Z,-3.53333
2016-05-15T10:30:00Z,-2.7684
2016-05-15T11:30:00Z,-2.15494
2016-05-15T12:30:00Z,-1.69223
2016-05-15T13:30:00Z,-1.51158
2016-05-15T14:30:00Z,-1.14298
2016-05-15T15:30:00Z,-0.660094
2016-05-15T16:30:00Z,-0.387528
2016-05-15T17:30:00Z,-0.11161
2016-05-15T18:30:00Z,0.891756
2016-05-15T19:30:00Z,2.64471
2016-05-15T20:30:00Z,3.51533
2016-05-15T21:30:00Z,3.41248
2016-05-15T22:30:00Z,3.02713
2016-05-15T23:30:00Z,2.68798
2016-05-16T00:30:00Z,2.28627
2016-05-16T01:30:00Z,1.93854
2016-05-16T02:30:00Z,1.91981
2016-05-16T03:30:00Z,1.90504
2016-05-16T04:30:00Z,1.81968
2016-05-16T05:30:00Z,1.46796
2016-05-16T06:30:00Z,0.772138
2016-05-16T07:30:00Z,0.660291
2016-05-16T08:30:00Z,1.11043
2016-05-16T09:30:00Z,1.69186
2016-05-16T10:30:00Z,2.32748
2016-05-16T11:30:00Z,2.73036
2016-05-16T12:30:00Z,2.72367
2016-05-16T13:30:00Z,2.66323
2016-05-16T14:30:00Z,2.92766
2016-05-16T15:30:00Z,2.72544
2016-05-16T16:30:00Z,2.51037
2016-05-16T17:30:00Z,2.62656
2016-05-16T18:30:00Z,3.48463
2016-05-16T19:30:00Z,3.09055
2016-05-16T20:30:00Z,2.73625
2016-05-16T21:30:00Z,2.50948
2016-05-16T22:30:00Z,2.26711
2016-05-16T23:30:00Z,2.16272
2016-05-17T00:30:00Z,2.25228
2016-05-17T01:30:00Z,2.40095
2016-05-17T02:30:00Z,2.49767
2016-05-17T03:30:00Z,2.23336
2016-05-17T04:30:00Z,1.70846
2016-05-17T05:30:00Z,0.50537
2016-05-17T06:30:00Z,-0.422108
2016-05-17T07:30:00Z,-0.969183
2016-05-17T08:30:00Z,-1.15889
2016-05-17T09:30:00Z,-1.03135
2016-05-17T10:30:00Z,-0.376496
2016-05-17T11:30:00Z,0.633094
2016-05-17T12:30:00Z,1.5865
2016-05-17T13:30:00Z,2.28466
2016-05-17T14:30:00Z,2.65862
2016-05-17T15:30:00Z,2.81207
2016-05-17T16:30:00Z,2.80064
2016-05-17T17:30:00Z,2.69393
2016-05-17T18:30:00Z,3.63746
2016-05-17T19:30:00Z,3.24522
2016-05-17T20:30:00Z,2.79647
2016-05-17T21:30:00Z,2.55296
2016-05-17T22:30:00Z,2.43288
2016-05-17T23:30:00Z,2.38092
2016-05-18T00:30:00Z,2.4221
2016-05-18T01:30:00Z,2.571
2016-05-18T02:30:00Z,2.5733
2016-05-18T03:30:00Z,2.24308
2016-05-18T04:30:00Z,1.60991
2016-05-18T05:30:00Z,0.385077
2016-05-18T06:30:00Z,-0.486206
2016-05-18T07:30:00Z,-1.13795
2016-05-18T08:30:00Z,-1.12229
2016-05-18T09:30:00Z,-0.637182
2016-05-18T10:30:00Z,0.134956
2016-05-18T11:30:00Z,0.957325
2016-05-18T12:30:00Z,1.70983
2016-05-18T13:30:00Z,2.42801
2016-05-18T14:30:00Z,2.90911
2016-05-18T15:30:00Z,2.91847
2016-05-18T16:30:00Z,2.72281
2016-05-18T17:30:00Z,2.65704
2016-05-18T18:30:00Z,3.41834
2016-05-18T19:30:00Z,3.19677
2016-05-18T20:30:00Z,2.45417
2016-05-18T21:30:00Z,1.70234
2016-05-18T22:30:00Z,1.1488
2016-05-18T23:30:00Z,0.826614
2016-05-19T00:30:00Z,0.793123
2016-05-19T01:30:00Z,0.8122
2016-05-19T02:30:00Z,0.852541
2016-05-19T03:30:00Z,0.655501
2016-05-19T04:30:00Z,-0.0350401
2016-05-19T05:30:00Z,-1.0766
2016-05-19T06:30:00Z,-1.81489
2016-05-19T07:30:00Z,-2.09573
2016-05-19T08:30:00Z,-1.63201
2016-05-19T09:30:00Z,-0.981692
2016-05-19T10:30:00Z,-0.243708
2016-05-19T11:30:00Z,0.234348
2016-05-19T12:30:00Z,0.760162
2016-05-19T13:30:00Z,1.34693
2016-05-19T14:30:00Z,1.82902
2016-05-19T15:30:00Z,1.87352
2016-05-19T16:30:00Z,1.78414
2016-05-19T17:30:00Z,1.88352
2016-05-19T18:30:00Z,3.22383
2016-05-19T19:30:00Z,4.08754
2016-05-19T20:30:00Z,4.31233
2016-05-19T21:30:00Z,3.96278
2016-05-19T22:30:00Z,3.57428
2016-05-19T23:30:00Z,3.38809
2016-05-20T00:30:00Z,3.35726
2016-05-20T01:30:00Z,3.47105
2016-05-20T02:30:00Z,3.62779
2016-05-20T03:30:00Z,3.51659
2016-05-20T04:30:00Z,2.84021
2016-05-20T05:30:00Z,1.10602
2016-05-20T06:30:00Z,-0.208777
2016-05-20T07:30:00Z,-0.820902
2016-05-20T08:30:00Z,-0.830466
2016-05-20T09:30:00Z,0.0854592
2016-05-20T10:30:00Z,1.05596
2016-05-20T11:30:00Z,1.82699
2016-05-20T12:30:00Z,2.30038
2016-05-20T13:30:00Z,2.515
2016-05-20T14:30:00Z,2.51635
2016-05-20T15:30:00Z,2.19162
2016-05-20T16:30:00Z,1.79081
2016-05-20T17:30:00Z,1.45978
2016-05-20T18:30:00Z,1.88494
2016-05-20T19:30:00Z,1.47763
2016-05-20T20:30:00Z,1.07268
2016-05-20T21:30:00Z,0.957356
2016-05-20T22:30:00Z,0.860062
2016-05-20T23:30:00Z,0.739572
2016-05-21T00:30:00Z,0.620568
2016-05-21T01:30:00Z,0.53789
2016-05-21T02:30:00Z,0.268313
2016-05-21T03:30:00Z,-0.263636
2016-05-21T04:30:00Z,-1.40905
2016-05-21T05:30:00Z,-3.08583
2016-05-21T06:30:00Z,-4.37923
2016-05-21T07:30:00Z,-5.07286
2016-05-21T08:30:00Z,-4.64801
2016-05-21T09:30:00Z,-3.64793
2016-05-21T10:30:00Z,-2.59164
2016-05-21T11:30:00Z,-1.81373
2016-05-21T12:30:00Z,-1.36475
2016-05-21T13:30:00Z,-1.17924
2016-05-21T14:30:00Z,-0.925952
2016-05-21T15:30:00Z,-0.875436
2016-05-21T16:30:00Z,-0.856234
2016-05-21T17:30:00Z,-0.866694
2016-05-21T18:30:00Z,-0.957731
2016-05-21T19:30:00Z,-0.781142
2016-05-21T20:30:00Z,-1.29539
2016-05-21T21:30:00Z,-1.68948
2016-05-21T22:30:00Z,-1.94401
2016-05-21T23:30:00Z,-2.19205
2016-05-22T00:30:00Z,-2.4642
2016-05-22T01:30:00Z,-2.82279
2016-05-22T02:30:00Z,-3.33631
2016-05-22T03:30:00Z,-3.89658
2016-05-22T04:30:00Z,-4.45024
2016-05-22T05:30:00Z,-4.81957
2016-05-22T06:30:00Z,-4.34354
2016-05-22T07:30:00Z,-4.05996
2016-05-22T08:30:00Z,-3.3563
2016-05-22T09:30:00Z,-2.31044
2016-05-22T10:30:00Z,-1.35183
2016-05-22T11:30:00Z,-0.671556
2016-05-22T12:30:00Z,-0.0942588
2016-05-22T13:30:00Z,0.49257
2016-05-22T14:30:00Z,1.14976
2016-05-22T15:30:00Z,1.7547
2016-05-22T16:30:00Z,2.3477
2016-05-22T17:30:00Z,3.24894
2016-05-22T18:30:00Z,4.92411
2016-05-22T19:30:00Z,5.4194
2016-05-22T20:30:00Z,4.6819
2016-05-22T21:30:00Z,3.52288
2016-05-22T22:30:00Z,2.39706
2016-05-22T23:30:00Z,1.51158
2016-05-23T00:30:00Z,0.894984
2016-05-23T01:30:00Z,0.293348
2016-05-23T02:30:00Z,-0.386159
2016-05-23T03:30:00Z,-1.36109
2016-05-23T04:30:00Z,-2.59125
2016-05-23T05:30:00Z,-3.545
2016-05-23T06:30:00Z,-3.96902
2016-05-23T07:30:00Z,-4.12004
2016-05-23T08:30:00Z,-3.38363
2016-05-23T09:30:00Z,-2.4032
2016-05-23T10:30:00Z,-1.51139
2016-05-23T11:30:00Z,-0.772893
2016-05-23T12:30:00Z,-0.0309007
2016-05-23T13:30:00Z,0.737029
2016-05-23T14:30:00Z,1.47999
2016-05-23T15:30:00Z,1.71809
2016-05-23T16:30:00Z,1.6115
2016-05-23T17:30:00Z,1.78183
2016-05-23T18:30:00Z,3.19288
2016-05-23T19:30:00Z,4.45117
2016-05-23T20:30:00Z,4.64491
2016-05-23T21:30:00Z,4.49008
2016-05-23T22:30:00Z,4.16563
2016-05-23T23:30:00Z,3.69922
2016-05-24T00:30:00Z,3.11856
2016-05-24T01:30:00Z,2.6521
2016-05-24T02:30:00Z,2.47098
2016-05-24T03:30:00Z,2.17939
2016-05-24T04:30:00Z,1.60008
2016-05-24T05:30:00Z,0.0977199
2016-05-24T06:30:00Z,-0.942115
2016-05-24T07:30:00Z,-1.42122
2016-05-24T08:30:00Z,-0.903516
2016-05-24T09:30:00Z,0.159654
2016-05-24T10:30:00Z,1.00485
2016-05-24T11:30:00Z,1.63191
2016-05-24T12:30:00Z,2.01048
2016-05-24T13:30:00Z,2.35777
2016-05-24T14:30:00Z,2.57827
2016-05-24T15:30:00Z,2.25514
2016-05-24T16:30:00Z,2.01215
2016-05-24T17:30:00Z,2.3059
2016-05-24T18:30:00Z,3.49375
2016-05-24T19:30:00Z,4.03006
2016-05-24T20:30:00Z,3.82926
2016-05-24T21:30:00Z,3.26859
2016-05-24T22:30:00Z,2.67698
2016-05-24T23:30:00Z,2.07003
2016-05-25T00:30:00Z,1.3855
2016-05-25T01:30:00Z,0.71318
2016-05-25T02:30:00Z,0.2331
2016-05-25T03:30:00Z,-0.0790668
2016-05-25T04:30:00Z,-0.414655
2016-05-25T05:30:00Z,-0.790149
2016-05-25T06:30:00Z,-0.989756
2016-05-25T07:30:00Z,-0.747851
2016-05-25T08:30:00Z,-0.756669
2016-05-25T09:30:00Z,-0.836285
2016-05-25T10:30:00Z,-0.863746
2016-05-25T11:30:00Z,-0.744916
2016-05-25T12:30:00Z,-0.654588
2016-05-25T13:30:00Z,-0.692043
2016-05-25T14:30:00Z,-0.548474
2016-05-25T15:30:00Z,-0.040809
2016-05-25T16:30:00Z,0.620579
2016-05-25T17:30:00Z,1.06663
2016-05-25T18:30:00Z,2.03157
2016-05-25T19:30:00Z,2.85161
2016-05-25T20:30:00Z,2.66776
2016-05-25T21:30:00Z,1.53536
2016-05-25T22:30:00Z,0.255845
2016-05-25T23:30:00Z,-0.842338
2016-05-26T00:30:00Z,-1.75103
2016-05-26T01:30:00Z,-2.55324
2016-05-26T02:30:00Z,-3.42554
2016-05-26T03:30:00Z,-4.36559
2016-05-26T04:30:00Z,-5.2861
2016-05-26T05:30:00Z,-5.81181
2016-05-26T06:30:00Z,-5.11705
2016-05-26T07:30:00Z,-4.18041
2016-05-26T08:30:00Z,-3.00488
2016-05-26T09:30:00Z,-1.87689
2016-05-26T10:30:00Z,-1.09707
2016-05-26T11:30:00Z,-0.540744
2016-05-26T12:30:00Z,0.174439
2016-05-26T13:30:00Z,0.658134
2016-05-26T14:30:00Z,0.568109
2016-05-26T15:30:00Z,0.279834
2016-05-26T16:30:00Z,-0.335398
2016-05-26T17:30:00Z,-0.936343
2016-05-26T18:30:00Z,-1.47142
2016-05-26T19:30:00Z,-1.0856
2016-05-26T20:30:00Z,-0.712515
2016-05-26T21:30:00Z,-0.811456
2016-05-26T22:30:00Z,-1.23169
2016-05-26T23:30:00Z,-1.80086
2016-05-27T00:30:00Z,-2.40304
2016-05-27T01:30:00Z,-2.96868
2016-05-27T02:30:00Z,-3.25907
2016-05-27T03:30:00Z,-3.04153
2016-05-27T04:30:00Z,-2.72976
2016-05-27T05:30:00Z,-2.72086
2016-05-27T06:30:00Z,-2.63012
2016-05-27T07:30:00Z,-2.81084
2016-05-27T08:30:00Z,-1.9679
2016-05-27T09:30:00Z,-1.00637
2016-05-27T10:30:00Z,-0.181691
2016-05-27T11:30:00Z,0.518011
2016-05-27T12:30:00Z,0.91894
2016-05-27T13:30:00Z,1.28502
2016-05-27T14:30:00Z,1.45166
2016-05-27T15:30:00Z,1.47032
2016-05-27T16:30:00Z,1.60238
2016-05-27T17:30:00Z,1.99212
2016-05-27T18:30:00Z,3.02474
2016-05-27T19:30:00Z,3.91406
2016-05-27T20:30:00Z,4.23567
2016-05-27T21:30:00Z,3.94563
2016-05-27T22:30:00Z,3.26695
2016-05-27T23:30:00Z,2.45554
2016-05-28T00:30:00Z,1.67464
2016-05-28T01:30:00Z,1.0457
2016-05-28T02:30:00Z,0.647087
2016-05-28T03:30:00Z,0.130903
2016-05-28T04:30:00Z,-0.729651
2016-05-28T05:30:00Z,-1.63493
2016-05-28T06:30:00Z,-2.21069
2016-05-28T07:30:00Z,-2.7084
2016-05-28T08:30:00Z,-3.05602
2016-05-28T09:30:00Z,-2.74774
2016-05-28T10:30:00Z,-1.99142
2016-05-28T11:30:00Z,-1.22369
2016-05-28T12:30:00Z,-0.567112
2016-05-28T13:30:00Z,-0.0820754
2016-05-28T14:30:00Z,0.415502
2016-05-28T15:30:00Z,0.774978
2016-05-28T16:30:00Z,0.773858
2016-05-28T17:30:00Z,0.468476
2016-05-28T18:30:00Z,0.0288643
2016-05-28T19:30:00Z,-0.41364
2016-05-28T20:30:00Z,-0.764343
2016-05-28T21:30:00Z,-1.21854
2016-05-28T22:30:00Z,-1.66308
2016-05-28T23:30:00Z,-2.0364
2016-05-29T00:30:00Z,-2.28455
2016-05-29T01:30:00Z,-2.62035
2016-05-29T02:30:00Z,-3.27449
2016-05-29T03:30:00Z,-4.10427
2016-05-29T04:30:00Z,-4.98205
2016-05-29T05:30:00Z,-5.13303
2016-05-29T06:30:00Z,-4.50568
2016-05-29T07:30:00Z,-4.36642
2016-05-29T08:30:00Z,-3.74566
2016-05-29T09:30:00Z,-3.49132
2016-05-29T10:30:00Z,-3.3079
2016-05-29T11:30:00Z,-3.03537
2016-05-29T12:30:00Z,-2.58739
2016-05-29T13:30:00Z,-1.93691
2016-05-29T14:30:00Z,-1.41247
2016-05-29T15:30:00Z,-0.88678
2016-05-29T16:30:00Z,-0.475162
2016-05-29T17:30:00Z,-0.33889
2016-05-29T18:30:00Z,-0.150637
2016-05-29T19:30:00Z,-0.268951
2016-05-29T20:30:00Z,-1.11393
2016-05-29T21:30:00Z,-2.02441
2016-05-29T22:30:00Z,-2.87131
2016-05-29T23:30:00Z,-3.82181
2016-05-30T00:30:00Z,-4.81672
2016-05-30T01:30:00Z,-5.64776
2016-05-30T02:30:00Z,-6.13775
2016-05-30T03:30:00Z,-6.35545
2016-05-30T04:30:00Z,-6.43445
2016-05-30T05:30:00Z,-6.25052
2016-05-30T06:30:00Z,-5.3525
2016-05-30T07:30:00Z,-4.97971
2016-05-30T08:30:00Z,-4.78484
2016-05-30T09:30:00Z,-4.3364
2016-05-30T10:30:00Z,-3.51994
2016-05-30T11:30:00Z,-2.40059
2016-05-30T12:30:00Z,-1.66693
2016-05-30T13:30:00Z,-1.48672
2016-05-30T14:30:00Z,-1.28891
2016-05-30T15:30:00Z,-1.10603
2016-05-30T16:30:00Z,-0.794356
2016-05-30T17:30:00Z,-0.374811
2016-05-30T18:30:00Z,0.321805
2016-05-30T19:30:00Z,1.12516
2016-05-30T20:30:00Z,0.521233
2016-05-30T21:30:00Z,-0.693536
2016-05-30T22:30:00Z,-1.70873
2016-05-30T23:30:00Z,-2.84405
2016-05-31T00:30:00Z,-4.05059
2016-05-31T01:30:00Z,-5.18759
2016-05-31T02:30:00Z,-6.03441
2016-05-31T03:30:00Z,-6.54824
2016-05-31T04:30:00Z,-6.72245
2016-05-31T05:30:00Z,-6.29697
2016-05-31T06:30:00Z,-4.75452
2016-05-31T07:30:00Z,-3.81001
2016-05-31T08:30:00Z,-3.04516
2016-05-31T09:30:00Z,-2.82915
2016-05-31T10:30:00Z,-2.59618
2016-05-31T11:30:00Z,-2.34861
2016-05-31T12:30:00Z,-1.92343
2016-05-31T13:30:00Z,-1.43631
2016-05-31T14:30:00Z,-0.674146
2016-05-31T15:30:00Z,-0.0535716
2016-05-31T16:30:00Z,0.269339
2016-05-31T17:30:00Z,0.576628
2016-05-31T18:30:00Z,0.869355
2016-05-31T19:30:00Z,0.786328
2016-05-31T20:30:00Z,-0.248493
2016-05-31T21:30:00Z,-1.31954
2016-05-31T22:30:00Z,-1.93237
2016-05-31T23:30:00Z,-2.24506
2016-06-01T00:30:00Z,-2.34443
2016-06-01T01:30:00Z,-2.40117
2016-06-01T02:30:00Z,-2.55293
2016-06-01T03:30:00Z,-2.77645
2016-06-01T04:30:00Z,-3.23724
2016-06-01T05:30:00Z,-3.38893
2016-06-01T06:30:00Z,-3.1491
2016-06-01T07:30:00Z,-2.94741
2016-06-01T08:30:00Z,-2.40341
2016-06-01T09:30:00Z,-1.62568
2016-06-01T10:30:00Z,-0.447557
2016-06-01T11:30:00Z,0.758506
2016-06-01T12:30:00Z,1.634
2016-06-01T13:30:00Z,2.24015
2016-06-01T14:30:00Z,2.51245
2016-06-01T15:30:00Z,2.37005
2016-06-01T16:30:00Z,2.09398
2016-06-01T17:30:00Z,2.15741
2016-06-01T18:30:00Z,2.23985
2016-06-01T19:30:00Z,1.08901
2016-06-01T20:30:00Z,-0.399422
2016-06-01T21:30:00Z,-1.53357
2016-06-01T22:30:00Z,-2.25289
2016-06-01T23:30:00Z,-2.55741
2016-06-02T00:30:00Z,-2.62172
2016-06-02T01:30:00Z,-2.651
2016-06-02T02:30:00Z,-2.73469
2016-06-02T03:30:00Z,-2.74139
2016-06-02T04:30:00Z,-2.73887
2016-06-02T05:30:00Z,-2.22661
2016-06-02T06:30:00Z,-1.9715
2016-06-02T07:30:00Z,-2.1938
2016-06-02T08:30:00Z,-2.18682
2016-06-02T09:30:00Z,-1.83033
2016-06-02T10:30:00Z,-1.00624
2016-06-02T11:30:00Z,-0.041291
2016-06-02T12:30:00Z,0.78855
2016-06-02T13:30:00Z,1.31846
2016-06-02T14:30:00Z,1.44724
2016-06-02T15:30:00Z,1.26868
2016-06-02T16:30:00Z,1.01527
2016-06-02T17:30:00Z,1.20519
2016-06-02T18:30:00Z,1.87316
2016-06-02T19:30:00Z,2.40407
2016-06-02T20:30:00Z,2.17441
2016-06-02T21:30:00Z,1.68621
2016-06-02T22:30:00Z,1.35138
2016-06-02T23:30:00Z,1.17998
2016-06-03T00:30:00Z,1.20435
2016-06-03T01:30:00Z,1.26439
2016-06-03T02:30:00Z,1.12485
2016-06-03T03:30:00Z,0.501986
2016-06-03T04:30:00Z,-0.564392
2016-06-03T05:30:00Z,-1.53489
2016-06-03T06:30:00Z,-1.93823
2016-06-03T07:30:00Z,-2.22054
2016-06-03T08:30:00Z,-1.95848
2016-06-03T09:30:00Z,-1.36206
2016-06-03T10:30:00Z,-0.65506
2016-06-03T11:30:00Z,-0.0847471
2016-06-03T12:30:00Z,0.313839
2016-06-03T13:30:00Z,0.627159
2016-06-03T14:30:00Z,0.813339
2016-06-03T15:30:00Z,0.849958
2016-06-03T16:30:00Z,0.764567
2016-06-03T17:30:00Z,0.666458
2016-06-03T18:30:00Z,1.23717
2016-06-03T19:30:00Z,1.84348
2016-06-03T20:30:00Z,2.19058
2016-06-03T21:30:00Z,2.0585
2016-06-03T22:30:00Z,1.57393
2016-06-03T23:30:00Z,0.982902
2016-06-04T00:30:00Z,0.492804
2016-06-04T01:30:00Z,0.208773
2016-06-04T02:30:00Z,-0.117437
2016-06-04T03:30:00Z,-0.77298
2016-06-04T04:30:00Z,-1.62632
2016-06-04T05:30:00Z,-2.5702
2016-06-04T06:30:00Z,-2.69891
2016-06-04T07:30:00Z,-3.13038
2016-06-04T08:30:00Z,-2.92627
2016-06-04T09:30:00Z,-2.35879
2016-06-04T10:30:00Z,-1.67842
2016-06-04T11:30:00Z,-1.15002
2016-06-04T12:30:00Z,-0.629004
2016-06-04T13:30:00Z,-0.103932
2016-06-04T14:30:00Z,0.318254
2016-06-04T15:30:00Z,0.798237
2016-06-04T16:30:00Z,1.16023
2016-06-04T17:30:00Z,1.34631
2016-06-04T18:30:00Z,1.90322
2016-06-04T19:30:00Z,1.62653
2016-06-04T20:30:00Z,0.665032
2016-06-04T21:30:00Z,-0.0589695
2016-06-04T22:30:00Z,-0.524201
2016-06-04T23:30:00Z,-0.992682
2016-06-05T00:30:00Z,-1.39289
2016-06-05T01:30:00Z,-1.92994
2016-06-05T02:30:00Z,-2.68076
2016-06-05T03:30:00Z,-3.48121
2016-06-05T04:30:00Z,-4.03337
2016-06-05T05:30:00Z,-4.12516
2016-06-05T06:30:00Z,-2.86909
2016-06-05T07:30:00Z,-2.51421
2016-06-05T08:30:00Z,-2.44956
2016-06-05T09:30:00Z,-2.37982
2016-06-05T10:30:00Z,-2.28214
2016-06-05T11:30:00Z,-2.20357
2016-06-05T12:30:00Z,-2.00499
2016-06-05T13:30:00Z,-1.91745
2016-06-05T14:30:00Z,-1.90449
2016-06-05T15:30:00Z,-1.75674
2016-06-05T16:30:00Z,-1.65091
2016-06-05T17:30:00Z,-1.89597
2016-06-05T18:30:00Z,-1.87589
2016-06-05T19:30:00Z,-1.44656
2016-06-05T20:30:00Z,-1.32767
2016-06-05T21:30:00Z,-1.60157
2016-06-05T22:30:00Z,-1.98541
2016-06-05T23:30:00Z,-2.14777
2016-06-06T00:30:00Z,-1.9577
2016-06-06T01:30:00Z,-1.6198
2016-06-06T02:30:00Z,-1.62463
2016-06-06T03:30:00Z,-2.0725
2016-06-06T04:30:00Z,-2.95335
2016-06-06T05:30:00Z,-4.04311
2016-06-06T06:30:00Z,-4.63258
2016-06-06T07:30:00Z,-4.91146
2016-06-06T08:30:00Z,-4.61371
2016-06-06T09:30:00Z,-4.13594
2016-06-06T10:30:00Z,-3.40548
2016-06-06T11:30:00Z,-2.87546
2016-06-06T12:30:00Z,-2.3633
2016-06-06T13:30:00Z,-1.91573
2016-06-06T14:30:00Z,-1.57266
2016-06-06T15:30:00Z,-1.50699
2016-06-06T16:30:00Z,-1.5587
2016-06-06T17:30:00Z,-1.83073
2016-06-06T18:30:00Z,-2.09039
2016-06-06T19:30:00Z,-1.43537
2016-06-06T20:30:00Z,-0.847433
2016-06-06T21:30:00Z,-0.430413
2016-06-06T22:30:00Z,-0.117821
2016-06-06T23:30:00Z,0.0767655
2016-06-07T00:30:00Z,0.277083
2016-06-07T01:30:00Z,0.50016
2016-06-07T02:30:00Z,0.454252
2016-06-07T03:30:00Z,-0.05004
2016-06-07T04:30:00Z,-0.993382
2016-06-07T05:30:00Z,-2.12971
2016-06-07T06:30:00Z,-2.8062
2016-06-07T07:30:00Z,-3.12745
2016-06-07T08:30:00Z,-2.97461
2016-06-07T09:30:00Z,-2.68143
2016-06-07T10:30:00Z,-2.34336
2016-06-07T11:30:00Z,-1.83675
2016-06-07T12:30:00Z,-1.28426
2016-06-07T13:30:00Z,-0.958893
2016-06-07T14:30:00Z,-0.844185
2016-06-07T15:30:00Z,-0.741931
2016-06-07T16:30:00Z,-0.660425
2016-06-07T17:30:00Z,-0.474387
2016-06-07T18:30:00Z,-0.0543989
2016-06-07T19:30:00Z,0.826189
2016-06-07T20:30:00Z,1.69072
2016-06-07T21:30:00Z,1.85426
