x,y
2017-08-25T05:00:00Z,49.6382
2017-08-25T08:00:00Z,-30.107
2017-08-25T11:00:00Z,-17.3091
2017-08-25T14:00:00Z,-9.48277
2017-08-25T17:00:00Z,-6.15971
2017-08-25T20:00:00Z,35.0177
2017-08-25T23:00:00Z,191.538
2017-08-26T02:00:00Z,132.122
2017-08-26T05:00:00Z,-8.59557
2017-08-26T08:00:00Z,-39.1717
2017-08-26T11:00:00Z,-9.08861
2017-08-26T14:00:00Z,-4.44891
2017-08-26T17:00:00Z,-0.803555
2017-08-26T20:00:00Z,40.4245
2017-08-26T23:00:00Z,208.745
2017-08-27T02:00:00Z,212.779
2017-08-27T05:00:00Z,7.21318
2017-08-27T08:00:00Z,-39.6682
2017-08-27T11:00:00Z,-14.2615
2017-08-27T14:00:00Z,-3.94141
2017-08-27T17:00:00Z,-1.60205
2017-08-27T20:00:00Z,-0.194473
2017-08-27T23:00:00Z,44.7427
2017-08-28T02:00:00Z,49.8351
2017-08-28T05:00:00Z,-16.6928
2017-08-28T08:00:00Z,-59.3663
2017-08-28T11:00:00Z,-23.4956
2017-08-28T14:00:00Z,-14.7954
2017-08-28T17:00:00Z,-9.52784
2017-08-28T20:00:00Z,35.2348
2017-08-28T23:00:00Z,207.086
2017-08-29T02:00:00Z,197.162
2017-08-29T05:00:00Z,72.815
2017-08-29T08:00:00Z,-43.7824
2017-08-29T11:00:00Z,-15.0556
2017-08-29T14:00:00Z,-8.96121
2017-08-29T17:00:00Z,-5.16525
2017-08-29T20:00:00Z,18.3647
2017-08-29T23:00:00Z,71.6951
2017-08-30T02:00:00Z,114.978
2017-08-30T05:00:00Z,31.8869
2017-08-30T08:00:00Z,-10.9994
2017-08-30T11:00:00Z,-4.23191
2017-08-30T14:00:00Z,-1.19732
2017-08-30T17:00:00Z,-2.28895
2017-08-30T20:00:00Z,13.7805
2017-08-30T23:00:00Z,83.206
2017-08-31T02:00:00Z,100.149
2017-08-31T05:00:00Z,57.9252
2017-08-31T08:00:00Z,2.3049
2017-08-31T11:00:00Z,-0.266992
2017-08-31T14:00:00Z,-0.770645
2017-08-31T17:00:00Z,-1.2323
2017-08-31T20:00:00Z,15.2845
2017-08-31T23:00:00Z,165.471
2017-09-01T02:00:00Z,151.732
2017-09-01T05:00:00Z,70.1719
2017-09-01T08:00:00Z,0.150156
2017-09-01T11:00:00Z,-0.405547
2017-09-01T14:00:00Z,-1.31426
2017-09-01T17:00:00Z,-2.40158
2017-09-01T20:00:00Z,27.1698
2017-09-01T23:00:00Z,125.095
2017-09-02T02:00:00Z,169.072
2017-09-02T05:00:00Z,45.522
2017-09-02T08:00:00Z,-21.1175
2017-09-02T11:00:00Z,-13.0613
2017-09-02T14:00:00Z,-9.57897
2017-09-02T17:00:00Z,-8.58561
2017-09-02T20:00:00Z,40.1929
2017-09-02T23:00:00Z,181.28
2017-09-03T02:00:00Z,124.085
2017-09-03T05:00:00Z,42.7952
2017-09-03T08:00:00Z,-34.1581
2017-09-03T11:00:00Z,-13.6783
2017-09-03T14:00:00Z,-10.7482
2017-09-03T17:00:00Z,-13.2731
2017-09-03T20:00:00Z,28.9217
2017-09-03T23:00:00Z,102.138
2017-09-04T02:00:00Z,123.624
2017-09-04T05:00:00Z,77.7608
2017-09-04T08:00:00Z,-10.8998
2017-09-04T11:00:00Z,-5.15311
2017-09-04T14:00:00Z,-5.36727
2017-09-04T17:00:00Z,-6.09236
2017-09-04T20:00:00Z,5.34712
2017-09-04T23:00:00Z,51.0506
2017-09-05T02:00:00Z,177.711
2017-09-05T05:00:00Z,67.296
2017-09-05T08:00:00Z,-34.4607
2017-09-05T11:00:00Z,-12.5993
2017-09-05T14:00:00Z,-4.55521
2017-09-05T17:00:00Z,-1.94039
2017-09-05T20:00:00Z,12.7842
2017-09-05T23:00:00Z,38.9449
2017-09-06T02:00:00Z,28.6953
2017-09-06T05:00:00Z,3.69699
2017-09-06T08:00:00Z,-19.3884
2017-09-06T11:00:00Z,-14.6758
2017-09-06T14:00:00Z,-12.4997
2017-09-06T17:00:00Z,-9.10727
2017-09-06T20:00:00Z,1.57822
2017-09-06T23:00:00Z,5.33711
2017-09-07T02:00:00Z,-39.9219
2017-09-07T05:00:00Z,-63.4066
2017-09-07T08:00:00Z,-25.7683
2017-09-07T11:00:00Z,-8.04613
2017-09-07T14:00:00Z,-11.2401
2017-09-07T17:00:00Z,-12.2627
2017-09-07T20:00:00Z,29.4651
2017-09-07T23:00:00Z,117.099
2017-09-08T02:00:00Z,119.993
2017-09-08T05:00:00Z,57.1651
2017-09-08T08:00:00Z,-26.1367
2017-09-08T11:00:00Z,-14.7044
2017-09-08T14:00:00Z,-12.7002
2017-09-08T17:00:00Z,-9.98953
2017-09-08T20:00:00Z,33.7421
2017-09-08T23:00:00Z,219.968
2017-09-09T02:00:00Z,148.655
2017-09-09T05:00:00Z,3.84275
2017-09-09T08:00:00Z,-27.8927
2017-09-09T11:00:00Z,-11.8692
2017-09-09T14:00:00Z,-6.18961
2017-09-09T17:00:00Z,-9.23053
2017-09-09T20:00:00Z,35.0954
2017-09-09T23:00:00Z,189.666
2017-09-10T02:00:00Z,207.27
2017-09-10T05:00:00Z,97.9172
2017-09-10T08:00:00Z,-25.5581
2017-09-10T11:00:00Z,-11.9935
2017-09-10T14:00:00Z,-10.9192
2017-09-10T17:00:00Z,-12.9064
2017-09-10T20:00:00Z,12.8008
2017-09-10T23:00:00Z,88.671
2017-09-11T02:00:00Z,177.415
2017-09-11T05:00:00Z,97.3164
2017-09-11T08:00:00Z,-20.0188
2017-09-11T11:00:00Z,-23.3363
2017-09-11T14:00:00Z,-13.8579
2017-09-11T17:00:00Z,-10.1876
2017-09-11T20:00:00Z,34.2706
2017-09-11T23:00:00Z,239.055
2017-09-12T02:00:00Z,246.529
2017-09-12T05:00:00Z,66.677
2017-09-12T08:00:00Z,-34.8469
2017-09-12T11:00:00Z,-12.454
2017-09-12T14:00:00Z,-8.24143
2017-09-12T17:00:00Z,-8.53656
2017-09-12T20:00:00Z,26.8896
2017-09-12T23:00:00Z,210.07
2017-09-13T02:00:00Z,224.277
2017-09-13T05:00:00Z,57.0711
2017-09-13T08:00:00Z,-18.6135
2017-09-13T11:00:00Z,-10.4777
2017-09-13T14:00:00Z,-9.06102
2017-09-13T17:00:00Z,-8.57285
2017-09-13T20:00:00Z,18.8963
2017-09-13T23:00:00Z,187.228
2017-09-14T02:00:00Z,214.418
2017-09-14T05:00:00Z,41.3198
2017-09-14T08:00:00Z,-25.0955
2017-09-14T11:00:00Z,-13.8789
2017-09-14T14:00:00Z,-7.94305
2017-09-14T17:00:00Z,-11.0131
2017-09-14T20:00:00Z,21.1519
2017-09-14T23:00:00Z,201.248
2017-09-15T02:00:00Z,220.702
2017-09-15T05:00:00Z,44.922
2017-09-15T08:00:00Z,-26.9055
2017-09-15T11:00:00Z,-9.72193
2017-09-15T14:00:00Z,-8.75945
2017-09-15T17:00:00Z,-12.9264
2017-09-15T20:00:00Z,23.8149
2017-09-15T23:00:00Z,215.356
2017-09-16T02:00:00Z,224.344
2017-09-16T05:00:00Z,42.4997
2017-09-16T08:00:00Z,-32.2136
2017-09-16T11:00:00Z,-15.6767
2017-09-16T14:00:00Z,-8.57006
2017-09-16T17:00:00Z,-5.27654
2017-09-16T20:00:00Z,23.5797
2017-09-16T23:00:00Z,195.545
2017-09-17T02:00:00Z,223.105
2017-09-17T05:00:00Z,30.9405
2017-09-17T08:00:00Z,-31.9125
2017-09-17T11:00:00Z,-18.1938
2017-09-17T14:00:00Z,-12.6707
2017-09-17T17:00:00Z,-8.68127
2017-09-17T20:00:00Z,-0.848398
2017-09-17T23:00:00Z,172.058
2017-09-18T02:00:00Z,265.173
2017-09-18T05:00:00Z,4.63592
2017-09-18T08:00:00Z,-35.6442
2017-09-18T11:00:00Z,-11.9539
2017-09-18T14:00:00Z,-9.37611
2017-09-18T17:00:00Z,-9.23518
2017-09-18T20:00:00Z,-2.6783
2017-09-18T23:00:00Z,141.181
2017-09-19T02:00:00Z,207.837
2017-09-19T05:00:00Z,42.7697
2017-09-19T08:00:00Z,-42.2511
2017-09-19T11:00:00Z,-14.3855
2017-09-19T14:00:00Z,-10.5845
2017-09-19T17:00:00Z,-6.71715
2017-09-19T20:00:00Z,15.6714
2017-09-19T23:00:00Z,200.664
2017-09-20T02:00:00Z,212.181
2017-09-20T05:00:00Z,52.4159
2017-09-20T08:00:00Z,-24.4971
2017-09-20T11:00:00Z,-11.1544
2017-09-20T14:00:00Z,-9.47943
2017-09-20T17:00:00Z,-7.33963
2017-09-20T20:00:00Z,26.2285
2017-09-20T23:00:00Z,226.643
2017-09-21T02:00:00Z,234.653
2017-09-21T05:00:00Z,43.5811
2017-09-21T08:00:00Z,-51.1864
2017-09-21T11:00:00Z,-12.0227
2017-09-21T14:00:00Z,-7.32002
2017-09-21T17:00:00Z,-7.02027
2017-09-21T20:00:00Z,-2.60747
2017-09-21T23:00:00Z,122.422
2017-09-22T02:00:00Z,198.077
2017-09-22T05:00:00Z,67.359
2017-09-22T08:00:00Z,-33.8631
2017-09-22T11:00:00Z,-16.4013
2017-09-22T14:00:00Z,-12.7312
2017-09-22T17:00:00Z,-23.4891
2017-09-22T20:00:00Z,-15.5597
2017-09-22T23:00:00Z,85.5467
2017-09-23T02:00:00Z,204.583
2017-09-23T05:00:00Z,19.2004
2017-09-23T08:00:00Z,-40.313
2017-09-23T11:00:00Z,-13.2281
2017-09-23T14:00:00Z,-7.33771
2017-09-23T17:00:00Z,-7.56658
2017-09-23T20:00:00Z,-0.10709
2017-09-23T23:00:00Z,65.1434
2017-09-24T02:00:00Z,99.1367
2017-09-24T05:00:00Z,-17.6202
2017-09-24T08:00:00Z,-24.3768
2017-09-24T11:00:00Z,-7.0476
2017-09-24T14:00:00Z,-2.73127
2017-09-24T17:00:00Z,-3.33867
2017-09-24T20:00:00Z,-0.0344531
2017-09-24T23:00:00Z,47.0137
2017-09-25T02:00:00Z,73.9886
2017-09-25T05:00:00Z,-14.9895
2017-09-25T08:00:00Z,-13.7075
2017-09-25T11:00:00Z,-1.6673
2017-09-25T14:00:00Z,-1.00445
2017-09-25T17:00:00Z,-1.90289
2017-09-25T20:00:00Z,3.24631
2017-09-25T23:00:00Z,85.8212
2017-09-26T02:00:00Z,51.1621
2017-09-26T05:00:00Z,-4.9002
2017-09-26T08:00:00Z,-14.2645
2017-09-26T11:00:00Z,-4.31633
2017-09-26T14:00:00Z,-1.08059
2017-09-26T17:00:00Z,-1.00826
2017-09-26T20:00:00Z,0.906621
2017-09-26T23:00:00Z,60.0637
2017-09-27T02:00:00Z,79.9065
2017-09-27T05:00:00Z,-43.9327
2017-09-27T08:00:00Z,-29.3218
2017-09-27T11:00:00Z,-17.5356
2017-09-27T14:00:00Z,-13.1983
2017-09-27T17:00:00Z,-7.84434
2017-09-27T20:00:00Z,-5.26998
2017-09-27T23:00:00Z,17.8617
2017-09-28T02:00:00Z,82.3907
2017-09-28T05:00:00Z,-17.3983
2017-09-28T08:00:00Z,-40.4472
2017-09-28T11:00:00Z,-24.607
2017-09-28T14:00:00Z,-17.7006
2017-09-28T17:00:00Z,-16.5692
2017-09-28T20:00:00Z,-20.2053
2017-09-28T23:00:00Z,24.1845
2017-09-29T02:00:00Z,13.8066
2017-09-29T05:00:00Z,0.00382813
2017-09-29T08:00:00Z,-50.3686
2017-09-29T11:00:00Z,-29.6965
2017-09-29T14:00:00Z,-17.2374
2017-09-29T17:00:00Z,-10.9643
2017-09-29T20:00:00Z,-3.40514
2017-09-29T23:00:00Z,60.51
2017-09-30T02:00:00Z,37.5442
2017-09-30T05:00:00Z,-23.6655
2017-09-30T08:00:00Z,-30.3116
2017-09-30T11:00:00Z,-15.2191
2017-09-30T14:00:00Z,-22.7723
2017-09-30T17:00:00Z,-25.7971
2017-09-30T20:00:00Z,12.2315
2017-09-30T23:00:00Z,101.297
2017-10-01T02:00:00Z,86.8114
2017-10-01T05:00:00Z,55.8125
2017-10-01T08:00:00Z,-12.5873
2017-10-01T11:00:00Z,-9.82146
2017-10-01T14:00:00Z,-10.7643
2017-10-01T17:00:00Z,-8.4517
2017-10-01T20:00:00Z,15.3998
2017-10-01T23:00:00Z,92.4979
2017-10-02T02:00:00Z,157.393
2017-10-02T05:00:00Z,56.7817
2017-10-02T08:00:00Z,-16.3451
2017-10-02T11:00:00Z,-10.4752
2017-10-02T14:00:00Z,-11.2895
2017-10-02T17:00:00Z,-13.6398
2017-10-02T20:00:00Z,5.70555
2017-10-02T23:00:00Z,92.743
2017-10-03T02:00:00Z,153.996
2017-10-03T05:00:00Z,30.1149
2017-10-03T08:00:00Z,-36.044
2017-10-03T11:00:00Z,-21.5936
2017-10-03T14:00:00Z,-24.3609
2017-10-03T17:00:00Z,-20.2656
2017-10-03T20:00:00Z,-18.245
2017-10-03T23:00:00Z,36.6334
2017-10-04T02:00:00Z,11.1252
2017-10-04T05:00:00Z,-23.2233
2017-10-04T08:00:00Z,-44.7723
2017-10-04T11:00:00Z,-37.7091
2017-10-04T14:00:00Z,-26.7125
2017-10-04T17:00:00Z,-26.4072
2017-10-04T20:00:00Z,-7.8932
2017-10-04T23:00:00Z,74.0464
2017-10-05T02:00:00Z,66.3922
2017-10-05T05:00:00Z,0.814727
2017-10-05T08:00:00Z,-37.2587
2017-10-05T11:00:00Z,-14.4801
2017-10-05T14:00:00Z,-14.9029
2017-10-05T17:00:00Z,-16.3833
2017-10-05T20:00:00Z,-18.6349
2017-10-05T23:00:00Z,-17.1503
2017-10-06T02:00:00Z,-48.8018
2017-10-06T05:00:00Z,-31.9262
2017-10-06T08:00:00Z,-35.5917
2017-10-06T11:00:00Z,-23.513
2017-10-06T14:00:00Z,-13.2331
2017-10-06T17:00:00Z,-7.51334
2017-10-06T20:00:00Z,-3.20928
2017-10-06T23:00:00Z,82.0213
2017-10-07T02:00:00Z,157.546
2017-10-07T05:00:00Z,19.6022
2017-10-07T08:00:00Z,-21.7113
2017-10-07T11:00:00Z,-7.93195
2017-10-07T14:00:00Z,-6.05836
2017-10-07T17:00:00Z,-7.26846
2017-10-07T20:00:00Z,-3.05621
2017-10-07T23:00:00Z,120.459
2017-10-08T02:00:00Z,89.2278
2017-10-08T05:00:00Z,7.07994
2017-10-08T08:00:00Z,-7.59199
2017-10-08T11:00:00Z,-11.9234
2017-10-08T14:00:00Z,-11.9222
2017-10-08T17:00:00Z,-10.3345
2017-10-08T20:00:00Z,2.665
2017-10-08T23:00:00Z,116.816
2017-10-09T02:00:00Z,63.8704
2017-10-09T05:00:00Z,7.85703
2017-10-09T08:00:00Z,-25.6676
2017-10-09T11:00:00Z,-14.6099
2017-10-09T14:00:00Z,-11.8442
2017-10-09T17:00:00Z,-9.99521
2017-10-09T20:00:00Z,11.015
2017-10-09T23:00:00Z,173.014
2017-10-10T02:00:00Z,174.684
2017-10-10T05:00:00Z,24.6608
2017-10-10T08:00:00Z,-7.96949
2017-10-10T11:00:00Z,-6.94763
2017-10-10T14:00:00Z,-6.91131
2017-10-10T17:00:00Z,-8.60242
2017-10-10T20:00:00Z,0.339551
2017-10-10T23:00:00Z,53.887
2017-10-11T02:00:00Z,12.1054
2017-10-11T05:00:00Z,-45.0529
2017-10-11T08:00:00Z,-34.1891
2017-10-11T11:00:00Z,-12.018
2017-10-11T14:00:00Z,-6.18115
2017-10-11T17:00:00Z,-6.43252
2017-10-11T20:00:00Z,-16.8378
2017-10-11T23:00:00Z,27.2529
2017-10-12T02:00:00Z,161.949
2017-10-12T05:00:00Z,36.8881
2017-10-12T08:00:00Z,-21.0887
2017-10-12T11:00:00Z,-22.2361
2017-10-12T14:00:00Z,-23.8287
2017-10-12T17:00:00Z,-20.5089
2017-10-12T20:00:00Z,0.980937
2017-10-12T23:00:00Z,192.386
2017-10-13T02:00:00Z,212.781
2017-10-13T05:00:00Z,25.6695
2017-10-13T08:00:00Z,-28.2148
2017-10-13T11:00:00Z,-26.2678
2017-10-13T14:00:00Z,-28.3728
2017-10-13T17:00:00Z,-13.7309
2017-10-13T20:00:00Z,5.80051
2017-10-13T23:00:00Z,164.587
2017-10-14T02:00:00Z,219.205
2017-10-14T05:00:00Z,40.4062
2017-10-14T08:00:00Z,-43.6411
2017-10-14T11:00:00Z,-24.4481
2017-10-14T14:00:00Z,-19.5643
2017-10-14T17:00:00Z,-10.6554
2017-10-14T20:00:00Z,17.604
2017-10-14T23:00:00Z,203.702
2017-10-15T02:00:00Z,218.687
2017-10-15T05:00:00Z,49.8954
2017-10-15T08:00:00Z,-30.6292
2017-10-15T11:00:00Z,-12.0228
2017-10-15T14:00:00Z,-7.55273
2017-10-15T17:00:00Z,-5.23098
2017-10-15T20:00:00Z,15.2255
2017-10-15T23:00:00Z,195.169
2017-10-16T02:00:00Z,218.251
2017-10-16T05:00:00Z,46.4441
2017-10-16T08:00:00Z,-41.9107
2017-10-16T11:00:00Z,-26.3941
2017-10-16T14:00:00Z,-34.0752
2017-10-16T17:00:00Z,-34.8035
2017-10-16T20:00:00Z,-1.17506
2017-10-16T23:00:00Z,134.266
2017-10-17T02:00:00Z,189.627
2017-10-17T05:00:00Z,74.7852
2017-10-17T08:00:00Z,-4.92283
2017-10-17T11:00:00Z,-10.6174
2017-10-17T14:00:00Z,-11.5284
2017-10-17T17:00:00Z,-12.641
2017-10-17T20:00:00Z,2.38404
2017-10-17T23:00:00Z,207.535
2017-10-18T02:00:00Z,256.25
2017-10-18T05:00:00Z,63.6263
2017-10-18T08:00:00Z,-41.3142
2017-10-18T11:00:00Z,-13.7098
2017-10-18T14:00:00Z,-9.34049
2017-10-18T17:00:00Z,-9.0259
2017-10-18T20:00:00Z,10.0596
2017-10-18T23:00:00Z,195.334
2017-10-19T02:00:00Z,217.882
2017-10-19T05:00:00Z,23.0148
2017-10-19T08:00:00Z,-32.2905
2017-10-19T11:00:00Z,-14.7932
2017-10-19T14:00:00Z,-11.5345
2017-10-19T17:00:00Z,-9.43838
2017-10-19T20:00:00Z,9.28689
2017-10-19T23:00:00Z,179.427
2017-10-20T02:00:00Z,212.424
2017-10-20T05:00:00Z,46.012
2017-10-20T08:00:00Z,-31.9561
2017-10-20T11:00:00Z,-14.8345
2017-10-20T14:00:00Z,-6.67504
2017-10-20T17:00:00Z,-4.90393
2017-10-20T20:00:00Z,23.4812
2017-10-20T23:00:00Z,209.116
2017-10-21T02:00:00Z,216.686
2017-10-21T05:00:00Z,34.9011
2017-10-21T08:00:00Z,-34.7725
2017-10-21T11:00:00Z,-5.9032
2017-10-21T14:00:00Z,-2.79
2017-10-21T17:00:00Z,-3.91396
2017-10-21T20:00:00Z,13.3541
2017-10-21T23:00:00Z,189.733
2017-10-22T02:00:00Z,219.146
2017-10-22T05:00:00Z,26.7196
2017-10-22T08:00:00Z,-15.5899
2017-10-22T11:00:00Z,-9.34416
2017-10-22T14:00:00Z,-5.09818
2017-10-22T17:00:00Z,-3.9576
2017-10-22T20:00:00Z,11.9645
2017-10-22T23:00:00Z,185.721
2017-10-23T02:00:00Z,224.836
2017-10-23T05:00:00Z,45.1895
2017-10-23T08:00:00Z,-47.8384
2017-10-23T11:00:00Z,-26.8259
2017-10-23T14:00:00Z,-19.1263
2017-10-23T17:00:00Z,-10.9994
2017-10-23T20:00:00Z,15.3414
2017-10-23T23:00:00Z,147.884
2017-10-24T02:00:00Z,167.447
2017-10-24T05:00:00Z,39.082
2017-10-24T08:00:00Z,-36.7627
2017-10-24T11:00:00Z,-18.8722
2017-10-24T14:00:00Z,-16.0745
2017-10-24T17:00:00Z,-11.7054
2017-10-24T20:00:00Z,12.1942
2017-10-24T23:00:00Z,215.277
2017-10-25T02:00:00Z,171.812
2017-10-25T05:00:00Z,59.7619
2017-10-25T08:00:00Z,-27.4662
2017-10-25T11:00:00Z,-39.635
2017-10-25T14:00:00Z,-42.6452
2017-10-25T17:00:00Z,-43.2087
2017-10-25T20:00:00Z,5.67455
2017-10-25T23:00:00Z,220.126
2017-10-26T02:00:00Z,310.932
2017-10-26T05:00:00Z,106.283
2017-10-26T08:00:00Z,-27.0022
2017-10-26T11:00:00Z,-13.5288
2017-10-26T14:00:00Z,-6.19996
2017-10-26T17:00:00Z,-2.53922
2017-10-26T20:00:00Z,17.3416
2017-10-26T23:00:00Z,225.982
2017-10-27T02:00:00Z,266.795
2017-10-27T05:00:00Z,73.2906
2017-10-27T08:00:00Z,-8.05943
2017-10-27T11:00:00Z,-5.02348
2017-10-27T14:00:00Z,-10.2907
2017-10-27T17:00:00Z,-15.336
2017-10-27T20:00:00Z,-1.62723
2017-10-27T23:00:00Z,190.012
2017-10-28T02:00:00Z,247.503
2017-10-28T05:00:00Z,58.6048
2017-10-28T08:00:00Z,-26.5678
2017-10-28T11:00:00Z,-20.4459
2017-10-28T14:00:00Z,-20.608
2017-10-28T17:00:00Z,-9.81863
2017-10-28T20:00:00Z,17.6175
2017-10-28T23:00:00Z,245.24
2017-10-29T02:00:00Z,286.554
2017-10-29T05:00:00Z,85.2428
2017-10-29T09:00:00Z,-20.0021
2017-10-29T12:00:00Z,-9.46082
2017-10-29T15:00:00Z,-7.55303
2017-10-29T18:00:00Z,-6.47497
2017-10-29T21:00:00Z,9.71402
2017-10-30T00:00:00Z,205.801
2017-10-30T03:00:00Z,240.737
2017-10-30T06:00:00Z,62.8837
2017-10-30T09:00:00Z,-10.9787
2017-10-30T12:00:00Z,-6.4027
2017-10-30T15:00:00Z,-8.31773
2017-10-30T18:00:00Z,-13.8039
2017-10-30T21:00:00Z,4.11008
2017-10-31T00:00:00Z,206.124
2017-10-31T03:00:00Z,193.984
2017-10-31T06:00:00Z,68.9624
2017-10-31T09:00:00Z,-3.39992
2017-10-31T12:00:00Z,-4.38057
2017-10-31T15:00:00Z,-7.14379
2017-10-31T18:00:00Z,-7.19084
2017-10-31T21:00:00Z,8.4477
2017-11-01T00:00:00Z,211.424
2017-11-01T03:00:00Z,185.95
2017-11-01T06:00:00Z,45.2159
2017-11-01T09:00:00Z,-4.18563
2017-11-01T12:00:00Z,-4.81506
2017-11-01T15:00:00Z,-6.88678
2017-11-01T18:00:00Z,-12.4686
2017-11-01T21:00:00Z,5.61299
2017-11-02T00:00:00Z,207.743
2017-11-02T03:00:00Z,213.533
2017-11-02T06:00:00Z,43.166
2017-11-02T09:00:00Z,-12.5713
2017-11-02T12:00:00Z,-3.20557
2017-11-02T15:00:00Z,-3.01686
2017-11-02T18:00:00Z,-5.47025
2017-11-02T21:00:00Z,3.88805
2017-11-03T00:00:00Z,179.928
2017-11-03T03:00:00Z,161.629
2017-11-03T06:00:00Z,23.5764
2017-11-03T09:00:00Z,-35.0284
2017-11-03T12:00:00Z,-9.24963
2017-11-03T15:00:00Z,-6.41234
2017-11-03T18:00:00Z,-4.82227
2017-11-03T21:00:00Z,9.21289
2017-11-04T00:00:00Z,196.828
2017-11-04T03:00:00Z,252.246
2017-11-04T06:00:00Z,61.4654
2017-11-04T09:00:00Z,-29.6912
2017-11-04T12:00:00Z,-10.6222
2017-11-04T15:00:00Z,-8.7366
2017-11-04T18:00:00Z,-7.72439
2017-11-04T21:00:00Z,12.4428
2017-11-05T00:00:00Z,218.975
2017-11-05T03:00:00Z,269.96
2017-11-05T06:00:00Z,62.9754
2017-11-05T09:00:00Z,-25.515
2017-11-05T12:00:00Z,-10.5542
2017-11-05T15:00:00Z,-6.88723
2017-11-05T18:00:00Z,-5.7234
2017-11-05T21:00:00Z,12.7634
2017-11-06T00:00:00Z,216.104
2017-11-06T03:00:00Z,261.072
2017-11-06T06:00:00Z,66.1218
2017-11-06T09:00:00Z,-14.961
2017-11-06T12:00:00Z,-11.6546
2017-11-06T15:00:00Z,-8.12313
2017-11-06T18:00:00Z,-6.36412
2017-11-06T21:00:00Z,8.92371
2017-11-07T00:00:00Z,211.285
2017-11-07T03:00:00Z,260.3
2017-11-07T06:00:00Z,56.973
2017-11-07T09:00:00Z,-21.7464
2017-11-07T12:00:00Z,-12.2777
2017-11-07T15:00:00Z,-8.37785
2017-11-07T18:00:00Z,-5.63301
2017-11-07T21:00:00Z,9.38332
2017-11-08T00:00:00Z,210.411
2017-11-08T03:00:00Z,262.475
2017-11-08T06:00:00Z,55.3792
2017-11-08T09:00:00Z,-35.1458
2017-11-08T12:00:00Z,-9.62609
2017-11-08T15:00:00Z,-7.73033
2017-11-08T18:00:00Z,-7.44517
2017-11-08T21:00:00Z,17.3702
2017-11-09T00:00:00Z,260.191
2017-11-09T03:00:00Z,285.917
2017-11-09T06:00:00Z,51.7657
2017-11-09T09:00:00Z,-19.9625
2017-11-09T12:00:00Z,-17.5652
2017-11-09T15:00:00Z,-15.5913
2017-11-09T18:00:00Z,-11.9503
2017-11-09T21:00:00Z,17.0762
2017-11-10T00:00:00Z,263.586
2017-11-10T03:00:00Z,321.44
2017-11-10T06:00:00Z,93.4569
2017-11-10T09:00:00Z,-23.3124
2017-11-10T12:00:00Z,-9.11727
2017-11-10T15:00:00Z,-7.41779
2017-11-10T18:00:00Z,-2.23967
2017-11-10T21:00:00Z,13.5723
2017-11-11T00:00:00Z,252.843
2017-11-11T03:00:00Z,319.575
2017-11-11T06:00:00Z,91.6812
2017-11-11T09:00:00Z,-22.4301
2017-11-11T12:00:00Z,-10.3658
2017-11-11T15:00:00Z,-9.81924
2017-11-11T18:00:00Z,-6.75246
2017-11-11T21:00:00Z,15.706
2017-11-12T00:00:00Z,250.711
2017-11-12T03:00:00Z,289.451
2017-11-12T06:00:00Z,73.4545
2017-11-12T09:00:00Z,-23.7566
2017-11-12T12:00:00Z,-17.3933
2017-11-12T15:00:00Z,-11.894
2017-11-12T18:00:00Z,-11.3091
2017-11-12T21:00:00Z,10.319
2017-11-13T00:00:00Z,249.879
2017-11-13T03:00:00Z,327.885
2017-11-13T06:00:00Z,105.414
2017-11-13T09:00:00Z,-21.3146
2017-11-13T12:00:00Z,-22.5601
2017-11-13T15:00:00Z,-31.1919
2017-11-13T18:00:00Z,-31.2507
2017-11-13T21:00:00Z,6.73734
2017-11-14T00:00:00Z,275.677
2017-11-14T03:00:00Z,347.083
2017-11-14T06:00:00Z,115.275
2017-11-14T09:00:00Z,-25.6019
2017-11-14T12:00:00Z,-24.2974
2017-11-14T15:00:00Z,-18.9348
2017-11-14T18:00:00Z,-15.4235
2017-11-14T21:00:00Z,10.4862
2017-11-15T00:00:00Z,277.606
2017-11-15T03:00:00Z,344.825
2017-11-15T06:00:00Z,91.3519
2017-11-15T09:00:00Z,-24.5918
2017-11-15T12:00:00Z,-9.53547
2017-11-15T15:00:00Z,-5.48973
2017-11-15T18:00:00Z,-3.50695
2017-11-15T21:00:00Z,11.764
2017-11-16T00:00:00Z,230.905
2017-11-16T03:00:00Z,297.94
2017-11-16T06:00:00Z,82.0987
2017-11-16T09:00:00Z,-24.3419
2017-11-16T12:00:00Z,-11.5701
2017-11-16T15:00:00Z,-8.37947
2017-11-16T18:00:00Z,-7.44102
2017-11-16T21:00:00Z,5.10365
2017-11-17T00:00:00Z,228.739
2017-11-17T03:00:00Z,302.428
2017-11-17T06:00:00Z,84.4276
2017-11-17T09:00:00Z,-16.9745
2017-11-17T12:00:00Z,-10.7504
2017-11-17T15:00:00Z,-7.74285
2017-11-17T18:00:00Z,-7.65992
2017-11-17T21:00:00Z,2.05979
2017-11-18T00:00:00Z,214.021
2017-11-18T03:00:00Z,290.297
2017-11-18T06:00:00Z,80.625
2017-11-18T09:00:00Z,-12.5912
2017-11-18T12:00:00Z,-8.42029
2017-11-18T15:00:00Z,-7.49635
2017-11-18T18:00:00Z,-9.50344
2017-11-18T21:00:00Z,-1.84256
2017-11-19T00:00:00Z,197.589
2017-11-19T03:00:00Z,270.061
2017-11-19T06:00:00Z,71.4125
